level,branch,round,episode,reward,epsilon,arrivati,collisioni,steps,unique_states
2,L2_B1,23,98,113.05000000000013,1.0,1,3,49,0.0
2,L2_B1,23,99,31.849999999999756,1.0,0,4,80,0.0
2,L2_B1,23,100,34.99999999999973,1.0,0,4,80,0.0
2,L2_B1,24,1,253.60000000000053,1.0,2,2,100,0.0
2,L2_B1,24,2,-2.5499999999999687,1.0,0,4,42,0.0
2,L2_B1,24,3,123.85000000000049,1.0,1,3,65,0.0
2,L2_B1,24,4,46.74999999999967,1.0,0,4,100,0.0
2,L2_B1,24,5,55.54999999999957,1.0,0,4,105,0.0
2,L2_B1,24,6,112.15000000000018,1.0,1,3,43,0.0
2,L2_B1,24,7,146.9000000000009,1.0,1,3,99,0.0
2,L2_B1,24,8,18.749999999999858,1.0,0,4,65,0.0
2,L2_B1,24,9,17.899999999999856,1.0,0,4,64,0.0
2,L2_B1,24,10,147.7500000000008,1.0,1,3,100,0.0
2,L2_B1,24,11,53.44999999999958,1.0,0,4,98,0.0
2,L2_B1,24,12,-4.1499999999999915,1.0,0,4,43,0.0
2,L2_B1,24,13,53.39999999999958,1.0,0,4,100,0.0
2,L2_B1,24,14,22.599999999999813,1.0,0,4,65,0.0
2,L2_B1,24,15,106.05000000000017,1.0,1,3,42,0.0
2,L2_B1,24,16,22.04999999999982,1.0,0,4,66,0.0
2,L2_B1,24,17,46.749999999999645,1.0,0,4,100,0.0
2,L2_B1,24,18,1.7999999999999687,1.0,0,4,43,0.0
2,L2_B1,24,19,25.24999999999979,1.0,0,4,64,0.0
2,L2_B1,24,20,-3.249999999999993,1.0,0,4,42,0.0
2,L2_B1,24,21,15.749999999999908,1.0,0,4,66,0.0
2,L2_B1,24,22,23.449999999999793,1.0,0,4,66,0.0
2,L2_B1,24,23,53.34999999999958,1.0,0,4,102,0.0
2,L2_B1,24,24,255.75000000000028,1.0,2,2,100,0.0
2,L2_B1,24,25,129.35000000000022,1.0,1,3,65,0.0
2,L2_B1,24,26,121.15000000000033,1.0,1,3,65,0.0
2,L2_B1,24,27,258.60000000000065,1.0,2,2,97,0.0
2,L2_B1,24,28,14.899999999999878,1.0,0,4,65,0.0
2,L2_B1,24,29,0.3999999999999986,1.0,0,4,43,0.0
2,L2_B1,24,30,50.399999999999636,1.0,0,4,101,0.0
2,L2_B1,24,31,1.09999999999998,1.0,0,4,43,0.0
2,L2_B1,24,32,24.149999999999782,1.0,0,4,66,0.0
2,L2_B1,24,33,-2.749999999999993,1.0,0,4,43,0.0
2,L2_B1,24,34,53.94999999999955,1.0,0,4,99,0.0
2,L2_B1,24,35,20.49999999999985,1.0,0,4,65,0.0
2,L2_B1,24,36,156.65000000000032,1.0,1,3,99,0.0
2,L2_B1,24,37,20.49999999999983,1.0,0,4,65,0.0
2,L2_B1,22,69,30.099999999999778,1.0,0,4,80,0.0
2,L2_B1,22,70,176.35000000000005,1.0,1,3,117,0.0
2,L2_B1,22,71,54.04999999999956,1.0,0,4,102,0.0
2,L2_B1,22,72,73.54999999999941,1.0,0,4,120,0.0
2,L2_B1,22,73,247.3500000000002,1.0,2,2,79,0.0
2,L2_B1,22,74,137.20000000000016,1.0,1,3,78,0.0
2,L2_B1,22,75,32.44999999999975,1.0,0,4,77,0.0
2,L2_B1,22,76,33.29999999999973,1.0,0,4,78,0.0
2,L2_B1,22,77,34.89999999999971,1.0,0,4,77,0.0
2,L2_B1,22,78,161.20000000000005,1.0,1,3,103,0.0
2,L2_B1,22,79,58.249999999999545,1.0,0,4,102,0.0
2,L2_B1,22,80,72.74999999999942,1.0,0,4,117,0.0
2,L2_B1,22,81,12.599999999999898,1.0,0,4,59,0.0
2,L2_B1,22,82,4.799999999999937,1.0,0,4,49,0.0
2,L2_B1,22,83,52.39999999999958,1.0,0,4,98,0.0
2,L2_B1,22,84,119.25000000000041,1.0,1,3,60,0.0
2,L2_B1,22,85,15.049999999999862,1.0,0,4,59,0.0
2,L2_B1,22,86,144.3499999999999,1.0,1,3,78,0.0
2,L2_B1,22,87,71.69999999999942,1.0,0,4,117,0.0
2,L2_B1,22,88,35.849999999999696,1.0,0,4,81,0.0
2,L2_B1,22,89,53.59999999999958,1.0,0,4,99,0.0
2,L2_B1,22,90,8.649999999999931,1.0,0,4,49,0.0
2,L2_B1,22,91,70.44999999999945,1.0,0,4,118,0.0
2,L2_B1,22,92,32.199999999999775,1.0,0,4,80,0.0
2,L2_B1,22,93,35.69999999999972,1.0,0,4,80,0.0
2,L2_B1,22,94,-0.1500000000000128,1.0,0,4,44,0.0
2,L2_B1,22,95,10.749999999999918,1.0,0,4,56,0.0
2,L2_B1,22,96,19.449999999999832,1.0,0,4,65,0.0
2,L2_B1,22,97,173.0000000000001,1.0,1,3,119,0.0
2,L2_B1,22,98,18.39999999999985,1.0,0,4,65,0.0
2,L2_B1,22,99,133.65000000000072,1.0,1,3,81,0.0
2,L2_B1,22,100,53.0499999999996,1.0,0,4,100,0.0
2,L2_B1,23,1,46.74999999999966,1.0,0,4,100,0.0
2,L2_B1,23,2,68.44999999999945,1.0,0,4,114,0.0
2,L2_B1,23,3,344.9500000000005,1.0,3,1,77,0.0
2,L2_B1,23,4,46.89999999999968,1.0,0,4,101,0.0
2,L2_B1,23,5,-0.15000000000000568,1.0,0,4,44,0.0
2,L2_B1,23,6,3.8999999999999524,1.0,0,4,43,0.0
2,L2_B1,23,7,167.60000000000008,1.0,1,3,115,0.0
2,L2_B1,23,8,4.449999999999964,1.0,0,4,49,0.0
2,L2_B1,23,9,67.29999999999949,1.0,0,4,118,0.0
2,L2_B1,23,10,47.94999999999963,1.0,0,4,101,0.0
2,L2_B1,23,11,69.09999999999947,1.0,0,4,116,0.0
2,L2_B1,23,12,-4.1499999999999915,1.0,0,4,43,0.0
2,L2_B1,23,13,164.2500000000012,1.0,1,3,117,0.0
2,L2_B1,23,14,36.7499999999997,1.0,0,4,80,0.0
2,L2_B1,23,15,63.549999999999514,1.0,0,4,114,0.0
2,L2_B1,23,16,31.749999999999748,1.0,0,4,77,0.0
2,L2_B1,23,17,62.599999999999525,1.0,0,4,117,0.0
2,L2_B1,23,18,13.849999999999888,1.0,0,4,58,0.0
2,L2_B1,23,19,289.34999999999985,1.0,2,2,115,0.0
2,L2_B1,23,20,66.0999999999995,1.0,0,4,117,0.0
2,L2_B1,23,21,14.899999999999913,1.0,0,4,65,0.0
2,L2_B1,23,22,22.249999999999808,1.0,0,4,65,0.0
2,L2_B1,23,23,137.0,1.0,1,3,77,0.0
2,L2_B1,23,24,165.60000000000036,1.0,1,3,117,0.0
2,L2_B1,23,25,113.35000000000034,1.0,1,3,49,0.0
2,L2_B1,23,26,133.45000000000007,1.0,1,3,77,0.0
2,L2_B1,23,27,52.14999999999958,1.0,0,4,101,0.0
2,L2_B1,23,28,28.69999999999978,1.0,0,4,80,0.0
2,L2_B1,23,29,12.449999999999928,1.0,0,4,58,0.0
2,L2_B1,23,30,0.5499999999999758,1.0,0,4,44,0.0
2,L2_B1,23,31,12.799999999999898,1.0,0,4,58,0.0
2,L2_B1,23,32,139.8500000000004,1.0,1,3,78,0.0
2,L2_B1,23,33,9.649999999999931,1.0,0,4,58,0.0
2,L2_B1,23,34,54.79999999999954,1.0,0,4,100,0.0
2,L2_B1,23,35,20.49999999999985,1.0,0,4,65,0.0
2,L2_B1,23,36,62.89999999999954,1.0,0,4,112,0.0
2,L2_B1,23,37,31.399999999999753,1.0,0,4,77,0.0
2,L2_B1,23,38,10.34999999999992,1.0,0,4,58,0.0
2,L2_B1,23,39,170.29999999999984,1.0,1,3,112,0.0
2,L2_B1,23,40,26.299999999999788,1.0,0,4,78,0.0
2,L2_B1,23,41,64.74999999999952,1.0,0,4,115,0.0
2,L2_B1,23,42,13.849999999999888,1.0,0,4,58,0.0
2,L2_B1,23,43,65.39999999999951,1.0,0,4,117,0.0
2,L2_B1,23,44,59.74999999999959,1.0,0,4,119,0.0
2,L2_B1,23,45,30.449999999999772,1.0,0,4,80,0.0
2,L2_B1,23,46,69.29999999999947,1.0,0,4,115,0.0
2,L2_B1,23,47,-0.6500000000000057,1.0,0,4,43,0.0
2,L2_B1,23,48,-1.3499999999999872,1.0,0,4,43,0.0
2,L2_B1,23,49,121.10000000000015,1.0,1,3,58,0.0
2,L2_B1,23,50,32.94999999999973,1.0,0,4,78,0.0
2,L2_B1,23,51,68.74999999999945,1.0,0,4,116,0.0
2,L2_B1,23,52,0.8999999999999915,1.0,0,4,44,0.0
2,L2_B1,23,53,120.35000000000029,1.0,1,3,58,0.0
2,L2_B1,23,54,34.79999999999974,1.0,0,4,81,0.0
2,L2_B1,23,55,107.90000000000022,1.0,1,3,44,0.0
2,L2_B1,23,56,146.3499999999998,1.0,1,3,81,0.0
2,L2_B1,23,57,110.75000000000014,1.0,1,3,49,0.0
2,L2_B1,23,58,20.34999999999983,1.0,0,4,64,0.0
2,L2_B1,23,59,55.29999999999957,1.0,0,4,101,0.0
2,L2_B1,23,60,139.94999999999996,1.0,1,3,79,0.0
2,L2_B1,23,61,12.799999999999876,1.0,0,4,58,0.0
2,L2_B1,23,62,33.94999999999973,1.0,0,4,80,0.0
2,L2_B1,23,63,54.79999999999956,1.0,0,4,100,0.0
2,L2_B1,23,64,275.300000000001,1.0,2,2,114,0.0
2,L2_B1,23,65,247.85000000000025,1.0,2,2,77,0.0
2,L2_B1,23,66,5.849999999999948,1.0,0,4,49,0.0
2,L2_B1,23,67,17.89999999999985,1.0,0,4,64,0.0
2,L2_B1,23,68,164.4500000000012,1.0,1,3,116,0.0
2,L2_B1,23,69,30.099999999999778,1.0,0,4,80,0.0
2,L2_B1,23,70,74.0999999999994,1.0,0,4,119,0.0
2,L2_B1,23,71,235.10000000000002,1.0,2,2,64,0.0
2,L2_B1,23,72,68.59999999999945,1.0,0,4,115,0.0
2,L2_B1,23,73,249.75000000000023,1.0,2,2,79,0.0
2,L2_B1,23,74,31.89999999999974,1.0,0,4,78,0.0
2,L2_B1,23,75,33.29999999999974,1.0,0,4,78,0.0
2,L2_B1,23,76,140.05,1.0,1,3,77,0.0
2,L2_B1,23,77,34.89999999999971,1.0,0,4,77,0.0
2,L2_B1,23,78,31.749999999999748,1.0,0,4,77,0.0
2,L2_B1,23,79,16.64999999999987,1.0,0,4,58,0.0
2,L2_B1,23,80,72.74999999999942,1.0,0,4,117,0.0
2,L2_B1,23,81,11.749999999999897,1.0,0,4,58,0.0
2,L2_B1,23,82,50.249999999999616,1.0,0,4,100,0.0
2,L2_B1,23,83,106.7500000000003,1.0,1,3,44,0.0
2,L2_B1,23,84,121.55000000000008,1.0,1,3,59,0.0
2,L2_B1,23,85,13.849999999999874,1.0,0,4,58,0.0
2,L2_B1,23,86,243.1500000000006,1.0,2,2,77,0.0
2,L2_B1,23,87,74.0999999999994,1.0,0,4,119,0.0
2,L2_B1,23,88,34.64999999999971,1.0,0,4,80,0.0
2,L2_B1,23,89,150.80000000000135,1.0,1,3,99,0.0
2,L2_B1,23,90,22.09999999999983,1.0,0,4,64,0.0
2,L2_B1,23,91,69.59999999999945,1.0,0,4,117,0.0
2,L2_B1,23,92,32.199999999999775,1.0,0,4,80,0.0
2,L2_B1,23,93,158.65000000000006,1.0,1,3,101,0.0
2,L2_B1,23,94,48.69999999999963,1.0,0,4,99,0.0
2,L2_B1,23,95,12.799999999999905,1.0,0,4,58,0.0
2,L2_B1,23,96,19.449999999999832,1.0,0,4,65,0.0
2,L2_B1,23,97,64.7499999999995,1.0,0,4,115,0.0
2,L2_B1,23,98,113.05000000000013,1.0,1,3,49,0.0
2,L2_B1,23,99,31.849999999999756,1.0,0,4,80,0.0
2,L2_B1,23,100,34.99999999999973,1.0,0,4,80,0.0
2,L2_B1,24,1,253.60000000000053,1.0,2,2,100,0.0
2,L2_B1,24,2,-2.5499999999999687,1.0,0,4,42,0.0
2,L2_B1,24,3,123.85000000000049,1.0,1,3,65,0.0
2,L2_B1,24,4,46.74999999999967,1.0,0,4,100,0.0
2,L2_B1,24,5,55.54999999999957,1.0,0,4,105,0.0
2,L2_B1,24,6,112.15000000000018,1.0,1,3,43,0.0
2,L2_B1,24,7,146.9000000000009,1.0,1,3,99,0.0
2,L2_B1,24,8,18.749999999999858,1.0,0,4,65,0.0
2,L2_B1,24,9,17.899999999999856,1.0,0,4,64,0.0
2,L2_B1,24,10,147.7500000000008,1.0,1,3,100,0.0
2,L2_B1,24,11,53.44999999999958,1.0,0,4,98,0.0
2,L2_B1,24,12,-4.1499999999999915,1.0,0,4,43,0.0
2,L2_B1,24,13,53.39999999999958,1.0,0,4,100,0.0
2,L2_B1,24,14,22.599999999999813,1.0,0,4,65,0.0
2,L2_B1,24,15,106.05000000000017,1.0,1,3,42,0.0
2,L2_B1,24,16,22.04999999999982,1.0,0,4,66,0.0
2,L2_B1,24,17,46.749999999999645,1.0,0,4,100,0.0
2,L2_B1,24,18,1.7999999999999687,1.0,0,4,43,0.0
2,L2_B1,24,19,25.24999999999979,1.0,0,4,64,0.0
2,L2_B1,24,20,-3.249999999999993,1.0,0,4,42,0.0
2,L2_B1,24,21,15.749999999999908,1.0,0,4,66,0.0
2,L2_B1,24,22,23.449999999999793,1.0,0,4,66,0.0
2,L2_B1,24,23,53.34999999999958,1.0,0,4,102,0.0
2,L2_B1,24,24,255.75000000000028,1.0,2,2,100,0.0
2,L2_B1,24,25,129.35000000000022,1.0,1,3,65,0.0
2,L2_B1,24,26,121.15000000000033,1.0,1,3,65,0.0
2,L2_B1,24,27,258.60000000000065,1.0,2,2,97,0.0
2,L2_B1,24,28,14.899999999999878,1.0,0,4,65,0.0
2,L2_B1,24,29,0.3999999999999986,1.0,0,4,43,0.0
2,L2_B1,24,30,50.399999999999636,1.0,0,4,101,0.0
2,L2_B1,24,31,1.09999999999998,1.0,0,4,43,0.0
2,L2_B1,24,32,24.149999999999782,1.0,0,4,66,0.0
2,L2_B1,24,33,-2.749999999999993,1.0,0,4,43,0.0
2,L2_B1,24,34,53.94999999999955,1.0,0,4,99,0.0
2,L2_B1,24,35,20.49999999999985,1.0,0,4,65,0.0
2,L2_B1,24,36,156.65000000000032,1.0,1,3,99,0.0
2,L2_B1,24,37,20.49999999999983,1.0,0,4,65,0.0
2,L2_B0,22,70,176.35000000000005,1.0,1,3,117,0.0
2,L2_B0,22,71,54.04999999999956,1.0,0,4,102,0.0
2,L2_B0,22,72,73.54999999999941,1.0,0,4,120,0.0
2,L2_B0,22,73,247.3500000000002,1.0,2,2,79,0.0
2,L2_B0,22,74,137.20000000000016,1.0,1,3,78,0.0
2,L2_B0,22,75,32.44999999999975,1.0,0,4,77,0.0
2,L2_B0,22,76,33.29999999999973,1.0,0,4,78,0.0
2,L2_B0,22,77,34.89999999999971,1.0,0,4,77,0.0
2,L2_B0,22,78,161.20000000000005,1.0,1,3,103,0.0
2,L2_B0,22,79,58.249999999999545,1.0,0,4,102,0.0
2,L2_B0,22,80,72.74999999999942,1.0,0,4,117,0.0
2,L2_B0,22,81,12.599999999999898,1.0,0,4,59,0.0
2,L2_B0,22,82,4.799999999999937,1.0,0,4,49,0.0
2,L2_B0,22,83,52.39999999999958,1.0,0,4,98,0.0
2,L2_B0,22,84,119.25000000000041,1.0,1,3,60,0.0
2,L2_B0,22,85,15.049999999999862,1.0,0,4,59,0.0
2,L2_B0,22,86,144.3499999999999,1.0,1,3,78,0.0
2,L2_B0,22,87,71.69999999999942,1.0,0,4,117,0.0
2,L2_B0,22,88,35.849999999999696,1.0,0,4,81,0.0
2,L2_B0,22,89,53.59999999999958,1.0,0,4,99,0.0
2,L2_B0,22,90,8.649999999999931,1.0,0,4,49,0.0
2,L2_B0,22,91,70.44999999999945,1.0,0,4,118,0.0
2,L2_B0,22,92,32.199999999999775,1.0,0,4,80,0.0
2,L2_B0,22,93,35.69999999999972,1.0,0,4,80,0.0
2,L2_B0,22,94,-0.1500000000000128,1.0,0,4,44,0.0
2,L2_B0,22,95,10.749999999999918,1.0,0,4,56,0.0
2,L2_B0,22,96,19.449999999999832,1.0,0,4,65,0.0
2,L2_B0,22,97,173.0000000000001,1.0,1,3,119,0.0
2,L2_B0,22,98,18.39999999999985,1.0,0,4,65,0.0
2,L2_B0,22,99,133.65000000000072,1.0,1,3,81,0.0
2,L2_B0,22,100,53.0499999999996,1.0,0,4,100,0.0
2,L2_B0,23,1,46.74999999999966,1.0,0,4,100,0.0
2,L2_B0,23,2,68.44999999999945,1.0,0,4,114,0.0
2,L2_B0,23,3,344.9500000000005,1.0,3,1,77,0.0
2,L2_B0,23,4,46.89999999999968,1.0,0,4,101,0.0
2,L2_B0,23,5,-0.15000000000000568,1.0,0,4,44,0.0
2,L2_B0,23,6,3.8999999999999524,1.0,0,4,43,0.0
2,L2_B0,23,7,167.60000000000008,1.0,1,3,115,0.0
2,L2_B0,23,8,4.449999999999964,1.0,0,4,49,0.0
2,L2_B0,23,9,67.29999999999949,1.0,0,4,118,0.0
2,L2_B0,23,10,47.94999999999963,1.0,0,4,101,0.0
2,L2_B0,23,11,69.09999999999947,1.0,0,4,116,0.0
2,L2_B0,23,12,-4.1499999999999915,1.0,0,4,43,0.0
2,L2_B0,23,13,164.2500000000012,1.0,1,3,117,0.0
2,L2_B0,23,14,36.7499999999997,1.0,0,4,80,0.0
2,L2_B0,23,15,63.549999999999514,1.0,0,4,114,0.0
2,L2_B0,23,16,31.749999999999748,1.0,0,4,77,0.0
2,L2_B0,23,17,62.599999999999525,1.0,0,4,117,0.0
2,L2_B0,23,18,13.849999999999888,1.0,0,4,58,0.0
2,L2_B0,23,19,289.34999999999985,1.0,2,2,115,0.0
2,L2_B0,23,20,66.0999999999995,1.0,0,4,117,0.0
2,L2_B0,23,21,14.899999999999913,1.0,0,4,65,0.0
2,L2_B0,23,22,22.249999999999808,1.0,0,4,65,0.0
2,L2_B0,23,23,137.0,1.0,1,3,77,0.0
2,L2_B0,23,24,165.60000000000036,1.0,1,3,117,0.0
2,L2_B0,23,25,113.35000000000034,1.0,1,3,49,0.0
2,L2_B0,23,26,133.45000000000007,1.0,1,3,77,0.0
2,L2_B0,23,27,52.14999999999958,1.0,0,4,101,0.0
2,L2_B0,23,28,28.69999999999978,1.0,0,4,80,0.0
2,L2_B0,23,29,12.449999999999928,1.0,0,4,58,0.0
2,L2_B0,23,30,0.5499999999999758,1.0,0,4,44,0.0
2,L2_B0,23,31,12.799999999999898,1.0,0,4,58,0.0
2,L2_B0,23,32,139.8500000000004,1.0,1,3,78,0.0
2,L2_B0,23,33,9.649999999999931,1.0,0,4,58,0.0
2,L2_B0,23,34,54.79999999999954,1.0,0,4,100,0.0
2,L2_B0,23,35,20.49999999999985,1.0,0,4,65,0.0
2,L2_B0,23,36,62.89999999999954,1.0,0,4,112,0.0
2,L2_B0,23,37,31.399999999999753,1.0,0,4,77,0.0
2,L2_B0,23,38,10.34999999999992,1.0,0,4,58,0.0
2,L2_B0,23,39,170.29999999999984,1.0,1,3,112,0.0
2,L2_B0,23,40,26.299999999999788,1.0,0,4,78,0.0
2,L2_B0,23,41,64.74999999999952,1.0,0,4,115,0.0
2,L2_B0,23,42,13.849999999999888,1.0,0,4,58,0.0
2,L2_B0,23,43,65.39999999999951,1.0,0,4,117,0.0
2,L2_B0,23,44,59.74999999999959,1.0,0,4,119,0.0
2,L2_B0,23,45,30.449999999999772,1.0,0,4,80,0.0
2,L2_B0,23,46,69.29999999999947,1.0,0,4,115,0.0
2,L2_B0,23,47,-0.6500000000000057,1.0,0,4,43,0.0
2,L2_B0,23,48,-1.3499999999999872,1.0,0,4,43,0.0
2,L2_B0,23,49,121.10000000000015,1.0,1,3,58,0.0
2,L2_B0,23,50,32.94999999999973,1.0,0,4,78,0.0
2,L2_B0,23,51,68.74999999999945,1.0,0,4,116,0.0
2,L2_B0,23,52,0.8999999999999915,1.0,0,4,44,0.0
2,L2_B0,23,53,120.35000000000029,1.0,1,3,58,0.0
2,L2_B0,23,54,34.79999999999974,1.0,0,4,81,0.0
2,L2_B0,23,55,107.90000000000022,1.0,1,3,44,0.0
2,L2_B0,23,56,146.3499999999998,1.0,1,3,81,0.0
2,L2_B0,23,57,110.75000000000014,1.0,1,3,49,0.0
2,L2_B0,23,58,20.34999999999983,1.0,0,4,64,0.0
2,L2_B0,23,59,55.29999999999957,1.0,0,4,101,0.0
2,L2_B0,23,60,139.94999999999996,1.0,1,3,79,0.0
2,L2_B0,23,61,12.799999999999876,1.0,0,4,58,0.0
2,L2_B0,23,62,33.94999999999973,1.0,0,4,80,0.0
2,L2_B0,23,63,54.79999999999956,1.0,0,4,100,0.0
2,L2_B0,23,64,275.300000000001,1.0,2,2,114,0.0
2,L2_B0,23,65,247.85000000000025,1.0,2,2,77,0.0
2,L2_B0,23,66,5.849999999999948,1.0,0,4,49,0.0
2,L2_B0,23,67,17.89999999999985,1.0,0,4,64,0.0
2,L2_B0,23,68,164.4500000000012,1.0,1,3,116,0.0
2,L2_B0,23,69,30.099999999999778,1.0,0,4,80,0.0
2,L2_B0,23,70,74.0999999999994,1.0,0,4,119,0.0
2,L2_B0,23,71,235.10000000000002,1.0,2,2,64,0.0
2,L2_B0,23,72,68.59999999999945,1.0,0,4,115,0.0
2,L2_B0,23,73,249.75000000000023,1.0,2,2,79,0.0
2,L2_B0,23,74,31.89999999999974,1.0,0,4,78,0.0
2,L2_B0,23,75,33.29999999999974,1.0,0,4,78,0.0
2,L2_B0,23,76,140.05,1.0,1,3,77,0.0
2,L2_B0,23,77,34.89999999999971,1.0,0,4,77,0.0
2,L2_B0,23,78,31.749999999999748,1.0,0,4,77,0.0
2,L2_B0,23,79,16.64999999999987,1.0,0,4,58,0.0
2,L2_B0,23,80,72.74999999999942,1.0,0,4,117,0.0
2,L2_B0,23,81,11.749999999999897,1.0,0,4,58,0.0
2,L2_B0,23,82,50.249999999999616,1.0,0,4,100,0.0
2,L2_B0,23,83,106.7500000000003,1.0,1,3,44,0.0
2,L2_B0,23,84,121.55000000000008,1.0,1,3,59,0.0
2,L2_B0,23,85,13.849999999999874,1.0,0,4,58,0.0
2,L2_B0,23,86,243.1500000000006,1.0,2,2,77,0.0
2,L2_B0,23,87,74.0999999999994,1.0,0,4,119,0.0
2,L2_B0,23,88,34.64999999999971,1.0,0,4,80,0.0
2,L2_B0,23,89,150.80000000000135,1.0,1,3,99,0.0
2,L2_B0,23,90,22.09999999999983,1.0,0,4,64,0.0
2,L2_B0,23,91,69.59999999999945,1.0,0,4,117,0.0
2,L2_B0,23,92,32.199999999999775,1.0,0,4,80,0.0
2,L2_B0,23,93,158.65000000000006,1.0,1,3,101,0.0
2,L2_B0,23,94,48.69999999999963,1.0,0,4,99,0.0
2,L2_B0,23,95,12.799999999999905,1.0,0,4,58,0.0
2,L2_B0,23,96,19.449999999999832,1.0,0,4,65,0.0
2,L2_B0,23,97,64.7499999999995,1.0,0,4,115,0.0
2,L2_B0,23,98,113.05000000000013,1.0,1,3,49,0.0
2,L2_B0,23,99,31.849999999999756,1.0,0,4,80,0.0
2,L2_B0,23,100,34.99999999999973,1.0,0,4,80,0.0
2,L2_B0,24,1,253.60000000000053,1.0,2,2,100,0.0
2,L2_B0,24,2,-2.5499999999999687,1.0,0,4,42,0.0
2,L2_B0,24,3,123.85000000000049,1.0,1,3,65,0.0
2,L2_B0,24,4,46.74999999999967,1.0,0,4,100,0.0
2,L2_B0,24,5,55.54999999999957,1.0,0,4,105,0.0
2,L2_B0,24,6,112.15000000000018,1.0,1,3,43,0.0
2,L2_B0,24,7,146.9000000000009,1.0,1,3,99,0.0
2,L2_B0,24,8,18.749999999999858,1.0,0,4,65,0.0
2,L2_B0,24,9,17.899999999999856,1.0,0,4,64,0.0
2,L2_B0,24,10,147.7500000000008,1.0,1,3,100,0.0
2,L2_B0,24,11,53.44999999999958,1.0,0,4,98,0.0
2,L2_B0,24,12,-4.1499999999999915,1.0,0,4,43,0.0
2,L2_B0,24,13,53.39999999999958,1.0,0,4,100,0.0
2,L2_B0,24,14,22.599999999999813,1.0,0,4,65,0.0
2,L2_B0,24,15,106.05000000000017,1.0,1,3,42,0.0
2,L2_B0,24,16,22.04999999999982,1.0,0,4,66,0.0
2,L2_B0,24,17,46.749999999999645,1.0,0,4,100,0.0
2,L2_B0,24,18,1.7999999999999687,1.0,0,4,43,0.0
2,L2_B0,24,19,25.24999999999979,1.0,0,4,64,0.0
2,L2_B0,24,20,-3.249999999999993,1.0,0,4,42,0.0
2,L2_B0,24,21,15.749999999999908,1.0,0,4,66,0.0
2,L2_B0,24,22,23.449999999999793,1.0,0,4,66,0.0
2,L2_B0,24,23,53.34999999999958,1.0,0,4,102,0.0
2,L2_B0,24,24,255.75000000000028,1.0,2,2,100,0.0
2,L2_B0,24,25,129.35000000000022,1.0,1,3,65,0.0
2,L2_B0,24,26,121.15000000000033,1.0,1,3,65,0.0
2,L2_B0,24,27,258.60000000000065,1.0,2,2,97,0.0
2,L2_B0,24,28,14.899999999999878,1.0,0,4,65,0.0
2,L2_B0,24,29,0.3999999999999986,1.0,0,4,43,0.0
2,L2_B0,24,30,50.399999999999636,1.0,0,4,101,0.0
2,L2_B0,24,31,1.09999999999998,1.0,0,4,43,0.0
2,L2_B0,24,32,24.149999999999782,1.0,0,4,66,0.0
2,L2_B0,24,33,-2.749999999999993,1.0,0,4,43,0.0
2,L2_B0,24,34,53.94999999999955,1.0,0,4,99,0.0
2,L2_B0,24,35,20.49999999999985,1.0,0,4,65,0.0
2,L2_B0,24,36,156.65000000000032,1.0,1,3,99,0.0
2,L2_B0,24,37,20.49999999999983,1.0,0,4,65,0.0
2,L2_B0,24,38,16.999999999999865,1.0,0,4,65,0.0
2,L2_B0,24,38,16.999999999999865,1.0,0,4,65,0.0
2,L2_B0,24,39,51.84999999999961,1.0,0,4,99,0.0
2,L2_B0,24,40,125.19999999999992,1.0,1,3,66,0.0
2,L2_B0,24,41,54.549999999999585,1.0,0,4,103,0.0
2,L2_B0,24,42,-0.6500000000000057,1.0,0,4,43,0.0
2,L2_B0,24,43,-2.8999999999999773,1.0,0,4,42,0.0
2,L2_B0,24,44,12.299999999999912,1.0,0,4,64,0.0
2,L2_B0,24,45,121.95000000000074,1.0,1,3,65,0.0
2,L2_B0,24,46,54.299999999999585,1.0,0,4,99,0.0
2,L2_B0,24,47,108.75000000000009,1.0,1,3,43,0.0
2,L2_B0,24,48,106.6000000000001,1.0,1,3,43,0.0
2,L2_B0,24,49,51.79999999999961,1.0,0,4,101,0.0
2,L2_B0,24,50,22.39999999999981,1.0,0,4,66,0.0
2,L2_B0,24,51,153.95000000000078,1.0,1,3,100,0.0
2,L2_B0,24,52,58.449999999999505,1.0,0,4,101,0.0
2,L2_B0,24,53,51.44999999999962,1.0,0,4,101,0.0
2,L2_B0,24,54,23.099999999999806,1.0,0,4,66,0.0
2,L2_B0,24,55,51.44999999999962,1.0,0,4,101,0.0
2,L2_B0,24,56,131.0,1.0,1,3,66,0.0
2,L2_B0,24,57,20.649999999999842,1.0,0,4,66,0.0
2,L2_B0,24,58,21.199999999999818,1.0,0,4,65,0.0
2,L2_B0,24,59,52.24999999999959,1.0,0,4,97,0.0
2,L2_B0,24,60,18.899999999999828,1.0,0,4,66,0.0
2,L2_B0,24,61,-2.3999999999999844,1.0,0,4,43,0.0
2,L2_B0,24,62,20.84999999999983,1.0,0,4,65,0.0
2,L2_B0,24,63,51.749999999999574,1.0,0,4,96,0.0
2,L2_B0,24,64,54.44999999999958,1.0,0,4,100,0.0
2,L2_B0,24,65,21.19999999999981,1.0,0,4,65,0.0
2,L2_B0,24,66,154.45000000000047,1.0,1,3,103,0.0
2,L2_B0,24,67,18.049999999999834,1.0,0,4,65,0.0
2,L2_B0,24,68,53.04999999999957,1.0,0,4,100,0.0
