round,episode,reward
23,97,36.200000000000244
23,98,14.599999999999964
23,99,24.800000000000082
23,100,25.700000000000095
23,101,35.600000000000236
23,102,31.800000000000182
23,103,23.600000000000065
23,104,19.300000000000004
23,105,31.500000000000178
23,106,14.999999999999963
23,107,19.900000000000013
23,108,24.70000000000008
23,109,20.000000000000014
23,110,24.200000000000074
23,111,35.10000000000023
23,112,13.499999999999968
23,113,23.90000000000007
23,114,20.30000000000002
23,115,31.500000000000178
23,116,30.100000000000158
23,117,31.60000000000018
23,118,32.60000000000019
23,119,31.500000000000178
23,120,17.59999999999998
23,121,18.19999999999999
23,122,24.500000000000078
23,123,34.50000000000022
23,124,24.60000000000008
23,125,34.800000000000225
23,126,27.50000000000012
23,127,24.100000000000072
23,128,18.099999999999987
23,129,18.9
23,130,32.100000000000186
23,131,24.300000000000075
23,132,31.300000000000175
23,133,15.399999999999961
23,134,20.600000000000023
23,135,19.1
23,136,18.29999999999999
23,137,35.20000000000023
23,138,20.700000000000024
23,139,30.500000000000163
23,140,13.09999999999997
23,141,18.499999999999993
23,142,18.599999999999994
23,143,37.30000000000026
23,144,27.700000000000124
23,145,19.70000000000001
23,146,24.200000000000074
23,147,17.69999999999998
23,148,17.299999999999976
23,149,16.29999999999996
23,150,25.200000000000088
23,151,25.000000000000085
23,152,28.10000000000013
23,153,30.700000000000166
23,154,38.400000000000276
23,155,24.00000000000007
23,156,38.70000000000028
23,157,25.000000000000085
23,158,37.000000000000256
23,159,17.099999999999973
23,160,23.000000000000057
23,161,35.90000000000024
23,162,24.500000000000078
23,163,15.79999999999996
23,164,15.69999999999996
23,165,23.700000000000067
23,166,30.20000000000016
23,167,15.199999999999962
23,168,24.100000000000072
23,169,17.59999999999998
23,170,20.40000000000002
23,171,14.799999999999963
23,172,18.39999999999999
23,173,19.1
23,174,34.30000000000022
23,175,20.200000000000017
23,176,15.99999999999996
23,177,20.30000000000002
23,178,32.100000000000186
23,179,19.0
23,180,29.200000000000145
23,181,19.60000000000001
23,182,20.900000000000027
23,183,24.00000000000007
23,184,15.199999999999962
23,185,14.099999999999966
23,186,33.1000000000002
23,187,32.000000000000185
23,188,37.700000000000266
23,189,35.90000000000024
23,190,37.40000000000026
23,191,26.900000000000112
23,192,28.300000000000132
23,193,25.900000000000098
23,194,18.099999999999987
23,195,32.60000000000019
23,196,13.299999999999969
23,197,17.899999999999984
23,198,20.200000000000017
23,199,18.499999999999993
23,200,34.100000000000215
23,201,24.100000000000072
23,202,20.40000000000002
23,203,31.100000000000172
23,204,15.099999999999962
23,205,36.50000000000025
23,206,25.30000000000009
23,207,13.399999999999968
23,208,18.499999999999993
23,209,25.600000000000094
23,210,31.00000000000017
23,211,25.40000000000009
23,212,32.50000000000019
23,213,32.100000000000186
23,214,32.60000000000019
23,215,31.200000000000173
23,216,19.70000000000001
23,217,21.500000000000036
23,218,14.199999999999966
23,219,20.40000000000002
23,220,27.800000000000125
23,221,33.500000000000206
23,222,32.000000000000185
23,223,38.00000000000027
23,224,32.40000000000019
23,225,24.900000000000084
23,226,31.100000000000172
23,227,19.200000000000003
23,228,20.200000000000017
23,229,20.600000000000023
23,230,25.800000000000097
23,231,35.500000000000234
23,232,37.50000000000026
23,233,37.600000000000264
23,234,22.000000000000043
23,235,22.700000000000053
23,236,26.400000000000105
23,237,19.200000000000003
23,238,19.400000000000006
23,239,31.100000000000172
23,240,29.800000000000153
23,241,29.300000000000146
23,242,34.800000000000225
23,243,24.800000000000082
23,244,31.900000000000183
23,245,34.100000000000215
23,246,37.80000000000027
23,247,35.10000000000023
23,248,29.100000000000144
23,249,37.000000000000256
23,250,31.70000000000018
23,251,25.40000000000009
23,252,35.80000000000024
23,253,18.499999999999993
23,254,23.400000000000063
23,255,18.599999999999994
23,256,14.299999999999965
23,257,36.60000000000025
23,258,33.500000000000206
23,259,20.200000000000017
23,260,27.200000000000117
23,261,31.500000000000178
23,262,13.899999999999967
23,263,30.400000000000162
23,264,17.999999999999986
23,265,37.30000000000026
23,266,26.1000000000001
23,267,17.399999999999977
23,268,19.60000000000001
23,269,21.400000000000034
23,270,32.40000000000019
23,271,26.400000000000105
23,272,23.400000000000063
23,273,13.899999999999967
23,274,25.900000000000098
23,275,31.100000000000172
23,276,18.39999999999999
23,277,12.499999999999972
23,278,36.200000000000244
23,279,23.800000000000068
23,280,15.299999999999962
23,281,15.99999999999996
23,282,37.80000000000027
23,283,36.00000000000024
23,284,15.399999999999961
23,285,37.40000000000026
23,286,23.90000000000007
23,287,35.30000000000023
23,288,36.50000000000025
23,289,26.1000000000001
23,290,32.000000000000185
23,291,21.300000000000033
23,292,37.700000000000266
23,293,18.099999999999987
23,294,33.0000000000002
23,295,36.900000000000254
23,296,32.000000000000185
23,297,20.800000000000026
23,298,37.600000000000264
23,299,17.299999999999976
23,300,18.39999999999999
23,301,17.099999999999973
23,302,23.400000000000063
23,303,32.40000000000019
23,304,34.800000000000225
23,305,13.799999999999967
23,306,38.60000000000028
23,307,34.40000000000022
23,308,37.40000000000026
23,309,25.800000000000097
23,310,26.80000000000011
23,311,17.899999999999984
23,312,23.90000000000007
23,313,24.500000000000078
23,314,30.500000000000163
23,315,21.600000000000037
23,316,24.800000000000082
23,317,22.40000000000005
23,318,15.99999999999996
23,319,13.09999999999997
23,320,35.40000000000023
23,321,19.1
23,322,26.600000000000108
23,323,35.80000000000024
23,324,25.900000000000098
23,325,35.20000000000023
23,326,36.40000000000025
23,327,25.500000000000092
23,328,36.200000000000244
23,329,20.600000000000023
23,330,25.30000000000009
23,331,21.90000000000004
23,332,31.200000000000173
23,333,36.10000000000024
23,334,20.000000000000014
23,335,34.800000000000225
23,336,27.000000000000114
23,337,33.400000000000205
23,338,15.69999999999996
23,339,31.70000000000018
23,340,29.900000000000155
23,341,12.99999999999997
23,342,21.00000000000003
23,343,12.99999999999997
23,344,25.30000000000009
23,345,34.800000000000225
23,346,17.49999999999998
23,347,37.700000000000266
23,348,14.099999999999966
23,349,22.700000000000053
23,350,15.89999999999996
23,351,31.00000000000017
23,352,25.200000000000088
23,353,22.000000000000043
23,354,30.90000000000017
23,355,20.40000000000002
23,356,25.40000000000009
23,357,36.50000000000025
23,358,24.70000000000008
23,359,17.49999999999998
23,360,22.100000000000044
23,361,34.30000000000022
23,362,14.099999999999966
23,363,31.70000000000018
23,364,17.899999999999984
23,365,36.50000000000025
23,366,21.90000000000004
23,367,19.80000000000001
23,368,19.0
23,369,21.20000000000003
23,370,36.70000000000025
23,371,17.69999999999998
23,372,36.300000000000246
23,373,25.100000000000087
23,374,31.200000000000173
23,375,37.80000000000027
23,376,18.9
23,377,26.400000000000105
23,378,34.900000000000226
23,379,26.70000000000011
23,380,28.90000000000014
23,381,21.00000000000003
23,382,12.099999999999973
23,383,24.900000000000084
23,384,25.000000000000085
23,385,26.0000000000001
23,386,33.90000000000021
23,387,36.40000000000025
23,388,14.499999999999964
23,389,28.500000000000135
23,390,31.100000000000172
23,391,36.40000000000025
23,392,25.100000000000087
23,393,35.20000000000023
23,394,26.900000000000112
23,395,22.200000000000045
23,396,18.699999999999996
23,397,21.300000000000033
23,398,36.70000000000025
23,399,32.100000000000186
23,400,25.800000000000097
23,401,17.199999999999974
23,402,16.89999999999997
23,403,24.200000000000074
23,404,31.100000000000172
23,405,27.40000000000012
23,406,39.20000000000029
23,407,14.899999999999963
23,408,25.600000000000094
23,409,20.000000000000014
23,410,35.500000000000234
23,411,33.80000000000021
23,412,36.80000000000025
23,413,31.100000000000172
23,414,38.20000000000027
23,415,19.400000000000006
23,416,18.19999999999999
23,417,15.59999999999996
23,418,15.299999999999962
23,419,15.199999999999962
23,420,28.600000000000136
23,421,20.30000000000002
23,422,18.39999999999999
23,423,26.300000000000104
23,424,26.200000000000102
23,425,20.50000000000002
23,426,16.499999999999964
23,427,35.90000000000024
23,428,19.900000000000013
23,429,26.70000000000011
23,430,21.20000000000003
23,431,17.799999999999983
23,432,34.200000000000216
23,433,17.49999999999998
23,434,35.10000000000023
23,435,32.800000000000196
23,436,35.10000000000023
23,437,14.899999999999963
23,438,20.700000000000024
23,439,37.40000000000026
23,440,29.800000000000153
23,441,15.89999999999996
23,442,35.40000000000023
23,443,24.900000000000084
23,444,24.800000000000082
23,445,15.399999999999961
23,446,24.800000000000082
23,447,16.09999999999996
23,448,35.30000000000023
23,449,32.9000000000002
23,450,31.70000000000018
23,451,36.900000000000254
23,452,19.1
23,453,25.500000000000092
23,454,18.099999999999987
23,455,37.80000000000027
23,456,37.600000000000264
23,457,31.60000000000018
23,458,35.20000000000023
23,459,36.80000000000025
23,460,24.400000000000077
23,461,33.0000000000002
23,462,34.800000000000225
23,463,24.200000000000074
23,464,36.40000000000025
23,465,37.10000000000026
23,466,36.00000000000024
23,467,24.70000000000008
23,468,32.9000000000002
23,469,27.300000000000118
23,470,25.100000000000087
23,471,37.30000000000026
23,472,35.40000000000023
23,473,37.80000000000027
23,474,26.0000000000001
23,475,20.900000000000027
23,476,23.800000000000068
23,477,31.800000000000182
23,478,31.300000000000175
23,479,30.20000000000016
23,480,19.1
23,481,26.0000000000001
23,482,15.89999999999996
23,483,15.299999999999962
23,484,16.09999999999996
23,485,23.400000000000063
23,486,35.70000000000024
23,487,37.700000000000266
23,488,35.00000000000023
23,489,15.89999999999996
23,490,18.499999999999993
23,491,24.900000000000084
23,492,25.500000000000092
23,493,36.200000000000244
23,494,19.300000000000004
23,495,35.90000000000024
23,496,37.50000000000026
23,497,24.100000000000072
23,498,23.000000000000057
23,499,17.69999999999998
23,500,21.20000000000003
23,501,25.700000000000095
23,502,31.200000000000173
23,503,16.499999999999964
23,504,20.100000000000016
23,505,36.00000000000024
23,506,17.399999999999977
23,507,14.599999999999964
23,508,24.00000000000007
23,509,34.60000000000022
23,510,25.700000000000095
23,511,19.1
23,512,20.000000000000014
23,513,24.300000000000075
23,514,36.200000000000244
23,515,30.400000000000162
23,516,23.500000000000064
23,517,23.90000000000007
23,518,14.799999999999963
23,519,37.50000000000026
23,520,23.500000000000064
23,521,27.200000000000117
23,522,24.00000000000007
23,523,16.09999999999996
23,524,30.400000000000162
23,525,15.199999999999962
23,526,18.099999999999987
23,527,19.60000000000001
23,528,15.299999999999962
23,529,16.89999999999997
23,530,39.20000000000029
23,531,13.399999999999968
23,532,37.30000000000026
23,533,31.00000000000017
23,534,19.300000000000004
23,535,33.60000000000021
23,536,31.200000000000173
23,537,14.999999999999963
23,538,32.700000000000195
23,539,13.399999999999968
23,540,16.19999999999996
23,541,35.70000000000024
23,542,32.100000000000186
23,543,14.799999999999963
23,544,24.60000000000008
23,545,24.800000000000082
23,546,18.099999999999987
23,547,35.600000000000236
23,548,31.400000000000176
23,549,38.20000000000027
23,550,24.200000000000074
23,551,28.600000000000136
23,552,25.700000000000095
23,553,36.40000000000025
23,554,36.300000000000246
23,555,38.90000000000028
23,556,24.500000000000078
23,557,17.799999999999983
23,558,36.00000000000024
23,559,37.90000000000027
23,560,24.300000000000075
23,561,36.40000000000025
23,562,26.400000000000105
23,563,24.400000000000077
23,564,29.100000000000144
23,565,17.799999999999983
23,566,20.800000000000026
23,567,34.50000000000022
23,568,25.100000000000087
23,569,18.099999999999987
23,570,25.800000000000097
23,571,24.00000000000007
23,572,18.9
23,573,22.60000000000005
23,574,29.000000000000142
23,575,23.700000000000067
23,576,31.60000000000018
23,577,13.499999999999968
23,578,29.100000000000144
23,579,32.60000000000019
23,580,20.30000000000002
23,581,18.799999999999997
23,582,25.30000000000009
23,583,35.10000000000023
23,584,15.299999999999962
23,585,25.000000000000085
23,586,23.90000000000007
23,587,32.700000000000195
23,588,31.60000000000018
23,589,31.100000000000172
23,590,36.70000000000025
23,591,29.60000000000015
23,592,14.099999999999966
23,593,37.50000000000026
23,594,20.100000000000016
23,595,23.500000000000064
23,596,36.50000000000025
23,597,32.100000000000186
23,598,20.900000000000027
23,599,36.60000000000025
23,600,37.000000000000256
23,601,36.50000000000025
23,602,14.399999999999965
23,603,37.50000000000026
23,604,36.70000000000025
23,605,24.100000000000072
23,606,26.400000000000105
23,607,24.60000000000008
23,608,23.000000000000057
23,609,20.30000000000002
23,610,12.499999999999972
23,611,25.100000000000087
23,612,18.599999999999994
23,613,15.199999999999962
23,614,18.099999999999987
23,615,26.500000000000107
23,616,18.699999999999996
23,617,31.800000000000182
23,618,38.400000000000276
23,619,31.900000000000183
23,620,21.70000000000004
23,621,32.700000000000195
23,622,32.20000000000019
23,623,13.799999999999967
23,624,30.20000000000016
23,625,16.19999999999996
23,626,37.40000000000026
23,627,20.50000000000002
23,628,36.60000000000025
23,629,18.699999999999996
23,630,21.80000000000004
23,631,32.000000000000185
23,632,38.10000000000027
23,633,26.200000000000102
23,634,34.30000000000022
23,635,23.700000000000067
23,636,25.700000000000095
23,637,12.89999999999997
23,638,17.999999999999986
23,639,17.999999999999986
23,640,21.00000000000003
23,641,37.40000000000026
23,642,20.50000000000002
23,643,23.400000000000063
23,644,25.40000000000009
23,645,30.30000000000016
23,646,30.30000000000016
23,647,14.499999999999964
23,648,20.100000000000016
23,649,35.90000000000024
23,650,19.0
23,651,31.400000000000176
23,652,34.40000000000022
23,653,25.30000000000009
23,654,27.300000000000118
23,655,31.60000000000018
23,656,36.80000000000025
23,657,14.499999999999964
23,658,13.599999999999968
23,659,29.200000000000145
23,660,17.899999999999984
23,661,19.80000000000001
23,662,33.2000000000002
23,663,25.200000000000088
23,664,21.500000000000036
23,665,32.30000000000019
23,666,26.400000000000105
23,667,17.899999999999984
23,668,28.10000000000013
23,669,23.000000000000057
23,670,16.599999999999966
23,671,21.70000000000004
23,672,35.00000000000023
23,673,33.0000000000002
23,674,27.600000000000122
23,675,19.200000000000003
23,676,36.900000000000254
23,677,36.50000000000025
23,678,18.39999999999999
23,679,17.799999999999983
23,680,36.10000000000024
23,681,17.999999999999986
23,682,30.20000000000016
23,683,17.099999999999973
23,684,18.19999999999999
23,685,24.400000000000077
23,686,24.300000000000075
23,687,24.300000000000075
23,688,17.199999999999974
23,689,17.399999999999977
23,690,36.80000000000025
23,691,23.400000000000063
23,692,35.30000000000023
23,693,25.000000000000085
23,694,29.800000000000153
23,695,37.30000000000026
23,696,18.9
23,697,36.60000000000025
23,698,23.400000000000063
23,699,24.70000000000008
23,700,15.199999999999962
23,701,14.299999999999965
23,702,32.100000000000186
23,703,34.900000000000226
23,704,19.0
23,705,20.700000000000024
23,706,25.100000000000087
23,707,37.30000000000026
23,708,25.000000000000085
23,709,19.0
23,710,38.00000000000027
23,711,19.70000000000001
23,712,37.50000000000026
23,713,23.30000000000006
23,714,37.20000000000026
23,715,18.699999999999996
23,716,24.900000000000084
23,717,12.69999999999997
23,718,14.899999999999963
23,719,19.200000000000003
23,720,34.800000000000225
23,721,13.199999999999969
23,722,13.09999999999997
23,723,29.60000000000015
23,724,35.600000000000236
23,725,32.700000000000195
23,726,32.20000000000019
23,727,13.799999999999967
23,728,21.20000000000003
23,729,13.799999999999967
23,730,23.800000000000068
23,731,34.800000000000225
23,732,35.70000000000024
23,733,15.199999999999962
23,734,39.50000000000029
23,735,14.399999999999965
23,736,24.400000000000077
23,737,37.000000000000256
23,738,35.90000000000024
23,739,25.700000000000095
23,740,16.399999999999963
23,741,32.700000000000195
23,742,22.700000000000053
23,743,22.300000000000047
23,744,16.89999999999997
23,745,24.70000000000008
23,746,18.499999999999993
23,747,30.700000000000166
23,748,13.299999999999969
23,749,13.799999999999967
23,750,13.299999999999969
23,751,36.50000000000025
23,752,12.89999999999997
23,753,37.50000000000026
23,754,32.60000000000019
23,755,37.80000000000027
23,756,23.90000000000007
23,757,15.299999999999962
23,758,25.30000000000009
23,759,23.800000000000068
23,760,12.99999999999997
23,761,20.600000000000023
23,762,12.89999999999997
23,763,25.800000000000097
23,764,36.10000000000024
23,765,31.00000000000017
23,766,25.30000000000009
23,767,35.90000000000024
23,768,30.20000000000016
23,769,28.400000000000134
23,770,20.700000000000024
23,771,26.400000000000105
23,772,18.599999999999994
23,773,32.20000000000019
23,774,24.70000000000008
23,775,39.20000000000029
23,776,32.30000000000019
23,777,20.000000000000014
23,778,17.49999999999998
23,779,30.90000000000017
23,780,36.10000000000024
23,781,21.00000000000003
23,782,37.20000000000026
23,783,30.800000000000168
23,784,20.700000000000024
23,785,23.500000000000064
23,786,26.400000000000105
23,787,33.500000000000206
23,788,24.200000000000074
23,789,37.30000000000026
23,790,34.70000000000022
23,791,25.500000000000092
23,792,20.30000000000002
23,793,18.39999999999999
23,794,14.099999999999966
23,795,20.700000000000024
23,796,18.39999999999999
23,797,37.700000000000266
23,798,32.000000000000185
23,799,36.200000000000244
23,800,18.499999999999993
23,801,13.699999999999967
23,802,37.40000000000026
23,803,35.600000000000236
23,804,32.800000000000196
23,805,30.500000000000163
23,806,15.69999999999996
23,807,31.800000000000182
23,808,37.10000000000026
23,809,29.900000000000155
23,810,27.000000000000114
23,811,37.700000000000266
23,812,14.499999999999964
23,813,37.20000000000026
23,814,17.59999999999998
23,815,26.1000000000001
23,816,17.59999999999998
23,817,36.300000000000246
23,818,32.30000000000019
23,819,24.500000000000078
23,820,36.40000000000025
23,821,36.200000000000244
23,822,24.00000000000007
23,823,24.00000000000007
23,824,30.700000000000166
23,825,14.099999999999966
23,826,23.90000000000007
23,827,21.70000000000004
23,828,17.59999999999998
23,829,20.000000000000014
23,830,32.100000000000186
23,831,35.70000000000024
23,832,18.9
23,833,25.800000000000097
23,834,17.399999999999977
23,835,16.89999999999997
23,836,35.600000000000236
23,837,24.70000000000008
23,838,25.40000000000009
23,839,31.300000000000175
23,840,13.199999999999969
23,841,36.70000000000025
23,842,36.50000000000025
23,843,28.500000000000135
23,844,23.90000000000007
23,845,32.700000000000195
23,846,23.600000000000065
23,847,36.40000000000025
23,848,18.39999999999999
23,849,22.900000000000055
23,850,17.999999999999986
23,851,24.200000000000074
23,852,28.700000000000138
23,853,36.900000000000254
23,854,24.400000000000077
23,855,36.10000000000024
23,856,15.399999999999961
23,857,34.60000000000022
23,858,31.500000000000178
23,859,25.500000000000092
23,860,20.200000000000017
23,861,35.600000000000236
23,862,37.80000000000027
23,863,26.0000000000001
23,864,26.0000000000001
23,865,33.400000000000205
23,866,25.30000000000009
23,867,19.1
23,868,18.599999999999994
23,869,13.399999999999968
23,870,29.800000000000153
23,871,35.20000000000023
23,872,13.599999999999968
23,873,37.50000000000026
23,874,36.200000000000244
23,875,18.099999999999987
23,876,25.000000000000085
23,877,17.59999999999998
23,878,24.800000000000082
23,879,26.1000000000001
23,880,23.700000000000067
23,881,29.700000000000152
23,882,18.19999999999999
23,883,32.100000000000186
23,884,12.499999999999972
23,885,36.200000000000244
23,886,25.30000000000009
23,887,33.2000000000002
23,888,26.1000000000001
23,889,24.900000000000084
23,890,13.699999999999967
23,891,26.0000000000001
23,892,14.099999999999966
23,893,13.09999999999997
23,894,29.100000000000144
23,895,25.200000000000088
23,896,35.10000000000023
23,897,22.800000000000054
23,898,36.70000000000025
23,899,34.900000000000226
23,900,35.90000000000024
23,901,23.500000000000064
23,902,25.600000000000094
23,903,31.800000000000182
23,904,32.100000000000186
23,905,23.000000000000057
23,906,25.600000000000094
23,907,31.800000000000182
23,908,17.299999999999976
23,909,24.70000000000008
23,910,19.900000000000013
23,911,25.200000000000088
23,912,25.700000000000095
23,913,36.900000000000254
23,914,31.200000000000173
23,915,20.700000000000024
23,916,14.599999999999964
23,917,26.1000000000001
23,918,27.700000000000124
23,919,38.80000000000028
23,920,26.500000000000107
23,921,20.700000000000024
23,922,16.89999999999997
23,923,22.60000000000005
23,924,34.50000000000022
23,925,29.700000000000152
23,926,22.700000000000053
23,927,22.50000000000005
23,928,13.499999999999968
23,929,29.400000000000148
23,930,15.59999999999996
23,931,37.20000000000026
23,932,32.40000000000019
23,933,19.900000000000013
23,934,32.60000000000019
23,935,34.900000000000226
23,936,39.50000000000029
23,937,23.600000000000065
23,938,31.70000000000018
23,939,25.500000000000092
23,940,32.000000000000185
23,941,20.000000000000014
23,942,34.800000000000225
23,943,25.500000000000092
23,944,20.30000000000002
23,945,35.80000000000024
23,946,20.40000000000002
23,947,31.800000000000182
23,948,15.59999999999996
23,949,24.900000000000084
23,950,22.60000000000005
23,951,19.70000000000001
23,952,31.800000000000182
23,953,33.1000000000002
23,954,14.899999999999963
23,955,18.29999999999999
23,956,37.700000000000266
23,957,36.300000000000246
23,958,18.799999999999997
23,959,23.600000000000065
23,960,26.600000000000108
23,961,30.500000000000163
23,962,17.199999999999974
23,963,12.599999999999971
23,964,24.100000000000072
23,965,18.39999999999999
23,966,18.799999999999997
23,967,36.40000000000025
23,968,25.30000000000009
23,969,13.599999999999968
23,970,20.600000000000023
23,971,24.500000000000078
23,972,26.200000000000102
23,973,37.40000000000026
23,974,37.80000000000027
23,975,15.59999999999996
23,976,34.800000000000225
23,977,25.30000000000009
23,978,14.199999999999966
23,979,14.299999999999965
23,980,30.20000000000016
23,981,34.900000000000226
23,982,20.700000000000024
23,983,20.30000000000002
23,984,35.30000000000023
23,985,24.900000000000084
23,986,36.00000000000024
23,987,23.800000000000068
23,988,14.599999999999964
23,989,25.700000000000095
23,990,24.100000000000072
23,991,35.40000000000023
23,992,14.999999999999963
23,993,37.000000000000256
23,994,30.90000000000017
23,995,24.60000000000008
23,996,25.30000000000009
23,997,24.500000000000078
23,998,37.40000000000026
23,999,20.800000000000026
23,1000,34.900000000000226
24,1,25.500000000000092
24,2,12.69999999999997
24,3,18.499999999999993
24,4,30.100000000000158
24,5,33.1000000000002
24,6,14.099999999999966
24,7,26.500000000000107
24,8,20.200000000000017
24,9,19.80000000000001
24,10,26.900000000000112
24,11,31.900000000000183
24,12,12.499999999999972
24,13,32.20000000000019
24,14,21.20000000000003
24,15,12.299999999999972
24,16,21.20000000000003
24,17,30.20000000000016
24,18,13.999999999999966
24,19,21.90000000000004
24,20,12.69999999999997
24,21,19.400000000000006
24,22,21.500000000000036
24,23,32.100000000000186
24,24,26.400000000000105
24,25,20.200000000000017
24,26,17.799999999999983
24,27,27.000000000000114
24,28,19.200000000000003
24,29,13.699999999999967
24,30,31.400000000000176
24,31,13.799999999999967
24,32,21.80000000000004
24,33,12.79999999999997
24,34,32.100000000000186
24,35,20.600000000000023
24,36,29.800000000000153
24,37,20.700000000000024
24,38,19.70000000000001
24,39,31.500000000000178
24,40,19.1
24,41,32.700000000000195
24,42,13.499999999999968
24,43,12.599999999999971
24,44,18.29999999999999
24,45,17.999999999999986
24,46,32.20000000000019
24,47,13.199999999999969
24,48,12.599999999999971
24,49,31.70000000000018
24,50,21.20000000000003
24,51,28.80000000000014
24,52,33.500000000000206
24,53,31.500000000000178
24,54,21.600000000000037
24,55,31.800000000000182
24,56,20.800000000000026
24,57,20.700000000000024
24,58,20.900000000000027
24,59,31.500000000000178
24,60,20.40000000000002
24,61,12.79999999999997
24,62,20.700000000000024
24,63,31.400000000000176
24,64,32.50000000000019
24,65,20.800000000000026
24,66,29.200000000000145
24,67,20.200000000000017
24,68,32.000000000000185
24,69,19.200000000000003
24,70,29.50000000000015
24,71,32.30000000000019
24,72,32.30000000000019
24,73,19.80000000000001
24,74,19.70000000000001
24,75,21.00000000000003
24,76,20.700000000000024
24,77,20.900000000000027
24,78,32.9000000000002
24,79,31.500000000000178
24,80,13.999999999999966
24,81,12.199999999999973
24,82,31.100000000000172
24,83,32.40000000000019
24,84,12.79999999999997
24,85,13.499999999999968
24,86,19.80000000000001
24,87,31.300000000000175
24,88,20.40000000000002
24,89,33.400000000000205
24,90,21.400000000000034
24,91,12.99999999999997
24,92,20.30000000000002
24,93,30.800000000000168
24,94,29.700000000000152
24,95,13.399999999999968
24,96,20.700000000000024
24,97,31.100000000000172
24,98,20.200000000000017
24,99,20.30000000000002
24,100,30.700000000000166
24,101,30.500000000000163
24,102,31.800000000000182
24,103,21.500000000000036
24,104,29.50000000000015
24,105,29.900000000000155
24,106,20.30000000000002
24,107,19.900000000000013
24,108,21.00000000000003
24,109,20.50000000000002
24,110,19.900000000000013
24,111,31.200000000000173
24,112,13.499999999999968
24,113,32.000000000000185
24,114,20.30000000000002
24,115,31.500000000000178
24,116,30.800000000000168
24,117,31.70000000000018
24,118,31.500000000000178
24,119,28.600000000000136
24,120,19.900000000000013
24,121,13.799999999999967
24,122,33.0000000000002
24,123,30.600000000000165
24,124,19.80000000000001
24,125,29.400000000000148
24,126,30.600000000000165
24,127,19.80000000000001
24,128,12.89999999999997
24,129,13.899999999999967
24,130,31.800000000000182
24,131,20.900000000000027
24,132,12.69999999999997
24,133,20.900000000000027
24,134,20.600000000000023
24,135,17.199999999999974
24,136,13.499999999999968
24,137,31.300000000000175
24,138,20.700000000000024
24,139,30.500000000000163
24,140,13.09999999999997
24,141,32.20000000000019
24,142,13.799999999999967
24,143,19.500000000000007
24,144,31.70000000000018
24,145,20.600000000000023
24,146,19.60000000000001
24,147,19.900000000000013
24,148,14.099999999999966
24,149,20.700000000000024
24,150,20.900000000000027
24,151,20.900000000000027
24,152,30.90000000000017
24,153,29.700000000000152
24,154,20.100000000000016
24,155,20.800000000000026
24,156,8.499999999999986
24,157,33.500000000000206
24,158,32.100000000000186
24,159,20.100000000000016
24,160,21.20000000000003
24,161,29.300000000000146
24,162,20.600000000000023
24,163,32.800000000000196
24,164,20.000000000000014
24,165,19.80000000000001
24,166,27.900000000000126
24,167,19.70000000000001
24,168,19.70000000000001
24,169,31.300000000000175
24,170,20.700000000000024
24,171,18.099999999999987
24,172,31.60000000000018
24,173,13.799999999999967
24,174,12.199999999999973
24,175,20.50000000000002
24,176,33.500000000000206
24,177,20.50000000000002
24,178,32.100000000000186
24,179,33.0000000000002
24,180,24.70000000000008
24,181,19.900000000000013
24,182,21.20000000000003
24,183,30.600000000000165
24,184,19.500000000000007
24,185,31.70000000000018
24,186,33.1000000000002
24,187,32.20000000000019
24,188,13.199999999999969
24,189,31.100000000000172
24,190,31.00000000000017
24,191,21.400000000000034
24,192,29.800000000000153
24,193,21.00000000000003
24,194,18.39999999999999
24,195,31.100000000000172
24,196,12.79999999999997
24,197,31.70000000000018
24,198,20.50000000000002
24,199,32.50000000000019
24,200,31.500000000000178
24,201,21.500000000000036
24,202,21.20000000000003
24,203,29.100000000000144
24,204,18.29999999999999
24,205,13.09999999999997
24,206,20.800000000000026
24,207,32.40000000000019
24,208,19.80000000000001
24,209,20.700000000000024
24,210,28.10000000000013
24,211,20.600000000000023
24,212,28.10000000000013
24,213,31.900000000000183
24,214,24.200000000000074
24,215,30.000000000000156
24,216,13.999999999999966
24,217,20.900000000000027
24,218,14.199999999999966
24,219,20.600000000000023
24,220,29.200000000000145
24,221,30.90000000000017
24,222,30.500000000000163
24,223,31.400000000000176
24,224,32.000000000000185
24,225,20.800000000000026
24,226,25.30000000000009
24,227,19.1
24,228,20.600000000000023
24,229,20.900000000000027
24,230,29.60000000000015
24,231,19.1
24,232,32.30000000000019
24,233,19.70000000000001
24,234,30.30000000000016
24,235,19.0
24,236,33.80000000000021
24,237,13.699999999999967
24,238,21.80000000000004
24,239,31.100000000000172
24,240,28.700000000000138
24,241,30.30000000000016
24,242,12.499999999999972
24,243,20.800000000000026
24,244,26.600000000000108
24,245,13.599999999999968
24,246,29.900000000000155
24,247,30.90000000000017
24,248,23.700000000000067
24,249,29.100000000000144
24,250,30.500000000000163
24,251,20.700000000000024
24,252,29.000000000000142
24,253,32.60000000000019
24,254,20.100000000000016
24,255,13.599999999999968
24,256,33.1000000000002
24,257,31.300000000000175
24,258,13.299999999999969
24,259,33.2000000000002
24,260,22.50000000000005
24,261,30.600000000000165
24,262,26.70000000000011
24,263,32.30000000000019
24,264,32.30000000000019
24,265,19.80000000000001
24,266,21.20000000000003
24,267,12.79999999999997
24,268,20.000000000000014
