round,episode,reward
13,652,28.300000000000132
13,653,20.50000000000002
13,654,25.200000000000088
13,655,29.100000000000144
13,656,27.200000000000117
13,657,31.800000000000182
13,658,14.099999999999966
13,659,25.500000000000092
13,660,32.000000000000185
13,661,31.60000000000018
13,662,19.0
13,663,18.799999999999997
13,664,20.200000000000017
13,665,31.70000000000018
13,666,22.000000000000043
13,667,13.299999999999969
13,668,34.30000000000022
13,669,20.700000000000024
13,670,27.200000000000117
13,671,19.80000000000001
13,672,21.20000000000003
13,673,33.2000000000002
13,674,30.700000000000166
13,675,13.09999999999997
13,676,20.30000000000002
13,677,32.20000000000019
13,678,32.100000000000186
13,679,13.999999999999966
13,680,14.499999999999964
13,681,20.200000000000017
13,682,20.100000000000016
13,683,20.100000000000016
13,684,31.400000000000176
13,685,21.10000000000003
13,686,20.800000000000026
13,687,19.70000000000001
13,688,13.299999999999969
13,689,13.799999999999967
13,690,20.800000000000026
13,691,21.20000000000003
13,692,19.1
13,693,22.700000000000053
13,694,27.300000000000118
13,695,30.90000000000017
13,696,32.30000000000019
13,697,28.10000000000013
13,698,21.90000000000004
13,699,20.000000000000014
13,700,18.29999999999999
13,701,33.1000000000002
13,702,27.200000000000117
13,703,30.90000000000017
13,704,14.699999999999964
13,705,21.00000000000003
13,706,20.200000000000017
13,707,30.500000000000163
13,708,18.9
13,709,32.40000000000019
13,710,33.500000000000206
13,711,32.800000000000196
13,712,20.200000000000017
13,713,18.19999999999999
13,714,13.799999999999967
13,715,19.60000000000001
13,716,21.300000000000033
13,717,12.89999999999997
13,718,18.39999999999999
13,719,20.800000000000026
13,720,12.199999999999973
13,721,33.3000000000002
13,722,13.999999999999966
13,723,30.30000000000016
13,724,29.200000000000145
13,725,33.1000000000002
13,726,26.300000000000104
13,727,32.30000000000019
13,728,17.299999999999976
13,729,14.699999999999964
13,730,33.1000000000002
13,731,30.500000000000163
13,732,29.100000000000144
13,733,19.200000000000003
13,734,9.699999999999982
13,735,32.20000000000019
13,736,32.30000000000019
13,737,33.90000000000021
13,738,30.700000000000166
13,739,21.500000000000036
13,740,12.099999999999973
13,741,31.60000000000018
13,742,30.100000000000158
13,743,21.10000000000003
13,744,31.300000000000175
13,745,21.00000000000003
13,746,14.799999999999963
13,747,30.20000000000016
13,748,12.399999999999972
13,749,31.60000000000018
13,750,14.199999999999966
13,751,21.600000000000037
13,752,13.199999999999969
13,753,13.999999999999966
13,754,29.50000000000015
13,755,31.900000000000183
13,756,22.100000000000044
13,757,20.900000000000027
13,758,21.00000000000003
13,759,21.600000000000037
13,760,31.800000000000182
13,761,20.700000000000024
13,762,33.500000000000206
13,763,21.300000000000033
13,764,12.89999999999997
13,765,26.400000000000105
13,766,20.900000000000027
13,767,29.50000000000015
13,768,19.70000000000001
13,769,30.20000000000016
13,770,21.600000000000037
13,771,21.300000000000033
13,772,19.60000000000001
13,773,28.300000000000132
13,774,20.000000000000014
13,775,20.100000000000016
13,776,31.400000000000176
13,777,19.70000000000001
13,778,13.999999999999966
13,779,31.400000000000176
13,780,31.900000000000183
13,781,21.400000000000034
13,782,20.40000000000002
13,783,32.40000000000019
13,784,33.1000000000002
13,785,20.40000000000002
13,786,20.000000000000014
13,787,25.900000000000098
13,788,31.70000000000018
13,789,14.199999999999966
13,790,14.099999999999966
13,791,21.00000000000003
13,792,20.800000000000026
13,793,20.700000000000024
13,794,20.50000000000002
13,795,21.20000000000003
13,796,13.499999999999968
13,797,21.300000000000033
13,798,28.700000000000138
13,799,32.100000000000186
13,800,13.299999999999969
13,801,33.90000000000021
13,802,13.899999999999967
13,803,32.000000000000185
13,804,32.20000000000019
13,805,30.800000000000168
13,806,20.200000000000017
13,807,30.90000000000017
13,808,11.499999999999975
13,809,32.9000000000002
13,810,21.500000000000036
13,811,31.500000000000178
13,812,29.50000000000015
13,813,33.0000000000002
13,814,13.799999999999967
13,815,34.60000000000022
13,816,13.899999999999967
13,817,12.599999999999971
13,818,30.400000000000162
13,819,21.00000000000003
13,820,32.20000000000019
13,821,31.900000000000183
13,822,19.300000000000004
13,823,20.600000000000023
13,824,31.00000000000017
13,825,33.1000000000002
13,826,21.00000000000003
13,827,21.00000000000003
13,828,13.799999999999967
13,829,20.800000000000026
13,830,27.300000000000118
13,831,12.79999999999997
13,832,21.500000000000036
13,833,20.900000000000027
13,834,20.000000000000014
13,835,31.800000000000182
13,836,16.19999999999996
13,837,20.100000000000016
13,838,19.400000000000006
13,839,34.00000000000021
13,840,14.199999999999966
13,841,31.900000000000183
13,842,14.499999999999964
13,843,12.099999999999973
13,844,19.60000000000001
13,845,31.70000000000018
13,846,22.000000000000043
13,847,13.199999999999969
13,848,21.00000000000003
13,849,19.80000000000001
13,850,20.50000000000002
13,851,18.9
13,852,24.300000000000075
13,853,13.599999999999968
13,854,19.60000000000001
13,855,30.100000000000158
13,856,20.40000000000002
13,857,28.10000000000013
13,858,30.500000000000163
13,859,18.599999999999994
13,860,20.800000000000026
13,861,14.099999999999966
13,862,26.70000000000011
13,863,21.90000000000004
13,864,21.80000000000004
13,865,34.100000000000215
13,866,20.900000000000027
13,867,14.999999999999963
13,868,21.10000000000003
13,869,28.90000000000014
13,870,33.3000000000002
13,871,12.199999999999973
13,872,33.400000000000205
13,873,30.700000000000166
13,874,19.60000000000001
13,875,14.399999999999965
13,876,31.70000000000018
13,877,13.899999999999967
13,878,20.30000000000002
13,879,21.600000000000037
13,880,21.300000000000033
13,881,29.300000000000146
13,882,14.099999999999966
13,883,32.700000000000195
13,884,32.30000000000019
13,885,13.09999999999997
13,886,21.20000000000003
13,887,33.400000000000205
13,888,21.80000000000004
13,889,21.10000000000003
13,890,31.800000000000182
13,891,20.200000000000017
13,892,34.00000000000021
13,893,25.40000000000009
13,894,29.900000000000155
13,895,20.900000000000027
13,896,31.100000000000172
13,897,30.800000000000168
13,898,33.1000000000002
13,899,26.80000000000011
13,900,8.599999999999985
13,901,32.9000000000002
13,902,21.70000000000004
13,903,31.500000000000178
13,904,31.70000000000018
13,905,32.000000000000185
13,906,21.70000000000004
13,907,29.300000000000146
13,908,20.900000000000027
13,909,20.50000000000002
13,910,19.60000000000001
13,911,21.70000000000004
13,912,21.300000000000033
13,913,28.000000000000128
13,914,31.60000000000018
13,915,21.500000000000036
13,916,20.000000000000014
13,917,20.30000000000002
13,918,33.70000000000021
13,919,31.900000000000183
13,920,21.400000000000034
13,921,33.2000000000002
13,922,12.99999999999997
13,923,21.90000000000004
13,924,26.0000000000001
13,925,30.100000000000158
13,926,19.60000000000001
13,927,21.20000000000003
13,928,32.100000000000186
13,929,14.099999999999966
13,930,18.29999999999999
13,931,29.000000000000142
13,932,33.3000000000002
13,933,20.30000000000002
13,934,31.00000000000017
13,935,19.200000000000003
13,936,17.399999999999977
13,937,21.00000000000003
13,938,32.20000000000019
13,939,20.600000000000023
13,940,26.600000000000108
13,941,20.30000000000002
13,942,30.20000000000016
13,943,29.900000000000155
13,944,20.700000000000024
13,945,31.70000000000018
13,946,20.700000000000024
13,947,31.100000000000172
13,948,20.800000000000026
13,949,19.1
13,950,20.700000000000024
13,951,20.40000000000002
13,952,30.000000000000156
13,953,26.80000000000011
13,954,18.29999999999999
13,955,20.50000000000002
13,956,12.099999999999973
13,957,20.30000000000002
13,958,31.400000000000176
13,959,21.20000000000003
13,960,21.90000000000004
13,961,32.800000000000196
13,962,21.00000000000003
13,963,13.699999999999967
13,964,20.600000000000023
13,965,13.999999999999966
13,966,13.599999999999968
13,967,20.50000000000002
13,968,21.400000000000034
13,969,13.599999999999968
13,970,21.10000000000003
13,971,18.499999999999993
13,972,22.000000000000043
13,973,20.000000000000014
13,974,32.800000000000196
13,975,33.3000000000002
13,976,11.399999999999975
13,977,22.200000000000045
13,978,30.400000000000162
13,979,33.90000000000021
13,980,30.500000000000163
13,981,14.099999999999966
13,982,32.20000000000019
13,983,19.1
13,984,30.000000000000156
13,985,31.900000000000183
13,986,26.1000000000001
13,987,20.100000000000016
13,988,20.40000000000002
13,989,18.9
13,990,19.60000000000001
13,991,32.30000000000019
13,992,21.20000000000003
13,993,13.399999999999968
13,994,30.600000000000165
13,995,20.000000000000014
13,996,21.10000000000003
13,997,31.900000000000183
13,998,19.200000000000003
13,999,21.10000000000003
13,1000,30.100000000000158
14,1,30.30000000000016
14,2,12.99999999999997
14,3,29.900000000000155
14,4,30.500000000000163
14,5,33.1000000000002
14,6,25.200000000000088
14,7,29.900000000000155
14,8,25.30000000000009
14,9,29.200000000000145
14,10,27.40000000000012
14,11,32.30000000000019
14,12,24.800000000000082
14,13,32.40000000000019
14,14,29.900000000000155
14,15,17.69999999999998
14,16,30.000000000000156
14,17,30.500000000000163
14,18,26.300000000000104
14,19,17.199999999999974
14,20,12.89999999999997
14,21,19.0
14,22,14.699999999999964
14,23,32.50000000000019
14,24,26.80000000000011
14,25,23.10000000000006
14,26,29.200000000000145
14,27,30.800000000000168
14,28,28.80000000000014
14,29,27.100000000000115
14,30,31.100000000000172
14,31,26.0000000000001
14,32,29.60000000000015
14,33,25.500000000000092
14,34,29.900000000000155
14,35,27.100000000000115
14,36,30.90000000000017
14,37,30.20000000000016
14,38,18.499999999999993
14,39,30.500000000000163
14,40,27.200000000000117
14,41,31.800000000000182
14,42,26.80000000000011
14,43,15.99999999999996
14,44,26.80000000000011
14,45,29.50000000000015
14,46,31.900000000000183
14,47,7.499999999999989
14,48,7.999999999999988
14,49,31.70000000000018
14,50,30.000000000000156
14,51,32.100000000000186
14,52,31.100000000000172
14,53,32.000000000000185
14,54,26.200000000000102
14,55,31.900000000000183
14,56,31.500000000000178
14,57,20.30000000000002
14,58,15.299999999999962
14,59,32.100000000000186
14,60,27.50000000000012
14,61,26.70000000000011
14,62,30.400000000000162
14,63,32.000000000000185
14,64,27.200000000000117
14,65,26.200000000000102
14,66,29.200000000000145
14,67,14.899999999999963
14,68,32.000000000000185
14,69,28.500000000000135
14,70,31.200000000000173
14,71,31.900000000000183
14,72,32.30000000000019
14,73,27.700000000000124
14,74,29.800000000000153
14,75,26.900000000000112
14,76,30.400000000000162
14,77,27.100000000000115
14,78,33.3000000000002
14,79,33.90000000000021
14,80,27.800000000000125
14,81,15.69999999999996
14,82,27.600000000000122
14,83,30.90000000000017
14,84,25.100000000000087
14,85,26.300000000000104
14,86,31.500000000000178
14,87,32.40000000000019
14,88,25.40000000000009
14,89,28.700000000000138
14,90,26.80000000000011
14,91,26.600000000000108
14,92,27.50000000000012
14,93,31.100000000000172
14,94,30.000000000000156
14,95,25.100000000000087
14,96,20.40000000000002
14,97,30.700000000000166
14,98,25.700000000000095
14,99,30.30000000000016
14,100,30.90000000000017
14,101,24.70000000000008
14,102,32.20000000000019
14,103,27.700000000000124
14,104,32.50000000000019
14,105,25.700000000000095
14,106,20.700000000000024
14,107,15.499999999999961
14,108,29.900000000000155
14,109,20.40000000000002
14,110,29.50000000000015
14,111,31.200000000000173
14,112,26.70000000000011
14,113,32.30000000000019
14,114,17.799999999999983
14,115,31.800000000000182
14,116,30.800000000000168
14,117,30.700000000000166
14,118,27.50000000000012
14,119,28.400000000000134
14,120,19.70000000000001
14,121,26.0000000000001
14,122,33.2000000000002
14,123,30.700000000000166
14,124,25.40000000000009
14,125,27.40000000000012
14,126,31.300000000000175
14,127,29.700000000000152
14,128,25.500000000000092
14,129,18.499999999999993
14,130,30.30000000000016
14,131,27.700000000000124
14,132,12.599999999999971
14,133,16.99999999999997
14,134,24.70000000000008
14,135,13.899999999999967
14,136,17.899999999999984
14,137,25.40000000000009
14,138,18.499999999999993
14,139,30.90000000000017
14,140,19.80000000000001
14,141,32.40000000000019
14,142,26.200000000000102
14,143,20.50000000000002
14,144,32.100000000000186
14,145,14.199999999999966
14,146,24.500000000000078
14,147,25.900000000000098
14,148,27.300000000000118
14,149,23.800000000000068
14,150,28.500000000000135
14,151,27.600000000000122
14,152,30.90000000000017
14,153,31.200000000000173
14,154,30.800000000000168
14,155,26.1000000000001
14,156,14.399999999999965
14,157,31.60000000000018
14,158,32.100000000000186
14,159,23.500000000000064
14,160,31.70000000000018
14,161,27.50000000000012
14,162,29.300000000000146
14,163,32.60000000000019
14,164,21.10000000000003
14,165,26.0000000000001
14,166,28.80000000000014
14,167,19.80000000000001
14,168,29.700000000000152
14,169,31.300000000000175
14,170,26.300000000000104
14,171,16.79999999999997
14,172,30.800000000000168
14,173,18.699999999999996
14,174,16.89999999999997
14,175,18.19999999999999
14,176,33.2000000000002
14,177,15.099999999999962
14,178,30.800000000000168
14,179,32.800000000000196
14,180,27.100000000000115
14,181,25.30000000000009
14,182,15.399999999999961
14,183,30.000000000000156
14,184,19.900000000000013
14,185,31.500000000000178
14,186,33.1000000000002
14,187,27.700000000000124
14,188,26.500000000000107
14,189,31.400000000000176
14,190,31.300000000000175
14,191,32.30000000000019
14,192,31.60000000000018
14,193,27.700000000000124
14,194,26.500000000000107
14,195,31.800000000000182
14,196,26.200000000000102
14,197,30.90000000000017
14,198,15.299999999999962
14,199,32.50000000000019
14,200,31.800000000000182
14,201,31.400000000000176
14,202,31.100000000000172
14,203,26.200000000000102
14,204,18.29999999999999
14,205,18.29999999999999
14,206,25.200000000000088
14,207,32.800000000000196
14,208,19.500000000000007
14,209,31.500000000000178
14,210,31.00000000000017
14,211,30.400000000000162
14,212,31.500000000000178
14,213,29.50000000000015
14,214,33.1000000000002
14,215,26.500000000000107
14,216,25.100000000000087
14,217,18.9
14,218,8.599999999999985
14,219,26.400000000000105
14,220,27.800000000000125
14,221,30.700000000000166
14,222,31.300000000000175
14,223,31.800000000000182
14,224,32.000000000000185
14,225,29.900000000000155
14,226,26.200000000000102
14,227,14.999999999999963
14,228,26.1000000000001
14,229,14.799999999999963
14,230,32.20000000000019
14,231,19.80000000000001
14,232,28.80000000000014
14,233,29.000000000000142
14,234,31.70000000000018
14,235,28.600000000000136
14,236,29.50000000000015
14,237,24.00000000000007
14,238,27.700000000000124
14,239,27.000000000000114
14,240,25.600000000000094
14,241,26.500000000000107
14,242,25.200000000000088
14,243,27.600000000000122
14,244,29.60000000000015
14,245,27.50000000000012
14,246,30.700000000000166
14,247,27.900000000000126
14,248,28.400000000000134
14,249,30.90000000000017
14,250,31.00000000000017
14,251,27.800000000000125
14,252,29.100000000000144
14,253,31.500000000000178
14,254,30.90000000000017
14,255,24.00000000000007
14,256,32.700000000000195
14,257,31.70000000000018
14,258,26.1000000000001
14,259,32.700000000000195
14,260,28.400000000000134
14,261,29.100000000000144
14,262,30.90000000000017
14,263,32.60000000000019
14,264,32.100000000000186
14,265,20.100000000000016
14,266,30.700000000000166
14,267,15.89999999999996
14,268,14.399999999999965
14,269,18.799999999999997
14,270,32.20000000000019
14,271,30.90000000000017
14,272,29.60000000000015
14,273,26.80000000000011
14,274,30.90000000000017
14,275,30.700000000000166
14,276,26.900000000000112
14,277,25.40000000000009
14,278,31.200000000000173
14,279,29.400000000000148
14,280,26.400000000000105
14,281,24.200000000000074
14,282,31.300000000000175
14,283,26.900000000000112
14,284,20.900000000000027
14,285,33.400000000000205
14,286,27.800000000000125
14,287,27.700000000000124
14,288,29.300000000000146
14,289,30.30000000000016
14,290,31.100000000000172
14,291,27.40000000000012
14,292,30.400000000000162
14,293,32.9000000000002
14,294,30.800000000000168
14,295,32.000000000000185
14,296,32.40000000000019
14,297,20.800000000000026
14,298,32.800000000000196
14,299,26.70000000000011
14,300,29.60000000000015
14,301,32.700000000000195
14,302,27.50000000000012
14,303,31.800000000000182
14,304,23.800000000000068
14,305,30.100000000000158
14,306,33.500000000000206
14,307,29.700000000000152
14,308,32.60000000000019
14,309,31.300000000000175
14,310,29.700000000000152
14,311,25.700000000000095
14,312,28.700000000000138
14,313,27.000000000000114
14,314,25.500000000000092
14,315,28.10000000000013
14,316,30.500000000000163
14,317,29.200000000000145
14,318,20.600000000000023
14,319,27.000000000000114
14,320,14.799999999999963
14,321,27.300000000000118
14,322,31.60000000000018
14,323,31.00000000000017
14,324,28.600000000000136
14,325,29.60000000000015
14,326,29.100000000000144
14,327,29.700000000000152
14,328,29.400000000000148
14,329,20.600000000000023
14,330,33.500000000000206
14,331,30.400000000000162
14,332,27.40000000000012
14,333,29.900000000000155
14,334,17.899999999999984
14,335,13.399999999999968
14,336,31.300000000000175
14,337,15.69999999999996
14,338,27.100000000000115
14,339,24.400000000000077
14,340,30.800000000000168
14,341,25.500000000000092
14,342,18.699999999999996
14,343,25.100000000000087
14,344,29.50000000000015
14,345,28.400000000000134
14,346,31.70000000000018
14,347,31.200000000000173
14,348,31.60000000000018
14,349,30.600000000000165
14,350,33.400000000000205
14,351,26.500000000000107
14,352,31.300000000000175
14,353,28.80000000000014
14,354,30.90000000000017
14,355,29.60000000000015
14,356,27.700000000000124
14,357,31.800000000000182
14,358,30.20000000000016
14,359,25.30000000000009
14,360,29.100000000000144
14,361,30.20000000000016
14,362,32.9000000000002
14,363,31.100000000000172
14,364,17.59999999999998
14,365,26.70000000000011
14,366,16.09999999999996
14,367,32.30000000000019
14,368,25.500000000000092
14,369,27.300000000000118
14,370,30.90000000000017
14,371,25.800000000000097
14,372,20.700000000000024
14,373,29.60000000000015
14,374,32.40000000000019
14,375,32.800000000000196
14,376,20.000000000000014
14,377,33.3000000000002
14,378,24.900000000000084
14,379,27.900000000000126
14,380,31.300000000000175
14,381,17.799999999999983
14,382,19.0
14,383,27.000000000000114
14,384,28.000000000000128
14,385,33.0000000000002
14,386,30.600000000000165
14,387,33.3000000000002
14,388,25.000000000000085
14,389,31.400000000000176
14,390,30.000000000000156
14,391,14.399999999999965
14,392,24.900000000000084
14,393,31.00000000000017
14,394,32.20000000000019
14,395,29.700000000000152
14,396,27.200000000000117
14,397,28.20000000000013
14,398,13.09999999999997
14,399,28.500000000000135
14,400,30.100000000000158
14,401,32.100000000000186
14,402,23.10000000000006
14,403,31.500000000000178
14,404,30.400000000000162
14,405,26.400000000000105
14,406,14.399999999999965
14,407,21.80000000000004
14,408,31.300000000000175
14,409,14.899999999999963
14,410,30.400000000000162
14,411,31.800000000000182
14,412,32.60000000000019
14,413,26.300000000000104
14,414,31.00000000000017
14,415,31.900000000000183
14,416,23.500000000000064
14,417,19.900000000000013
14,418,20.600000000000023
14,419,32.000000000000185
14,420,31.60000000000018
14,421,25.40000000000009
14,422,31.900000000000183
14,423,30.30000000000016
14,424,25.800000000000097
14,425,26.80000000000011
14,426,32.50000000000019
14,427,18.099999999999987
14,428,25.40000000000009
14,429,31.100000000000172
14,430,28.700000000000138
14,431,26.400000000000105
14,432,29.200000000000145
14,433,32.50000000000019
14,434,22.300000000000047
14,435,32.100000000000186
14,436,25.30000000000009
14,437,19.60000000000001
14,438,26.900000000000112
14,439,14.299999999999965
14,440,29.50000000000015
14,441,20.600000000000023
14,442,27.600000000000122
14,443,31.60000000000018
14,444,28.80000000000014
14,445,19.300000000000004
14,446,29.300000000000146
14,447,20.800000000000026
14,448,14.999999999999963
14,449,32.9000000000002
14,450,31.300000000000175
14,451,15.499999999999961
14,452,18.099999999999987
14,453,30.600000000000165
14,454,15.499999999999961
14,455,15.89999999999996
14,456,30.30000000000016
14,457,29.400000000000148
14,458,29.400000000000148
14,459,27.600000000000122
14,460,29.700000000000152
14,461,30.800000000000168
14,462,30.90000000000017
14,463,28.80000000000014
14,464,28.90000000000014
14,465,27.100000000000115
14,466,28.000000000000128
14,467,27.600000000000122
14,468,32.9000000000002
14,469,30.20000000000016
14,470,29.900000000000155
14,471,32.100000000000186
14,472,33.2000000000002
14,473,32.60000000000019
14,474,30.100000000000158
14,475,30.20000000000016
14,476,30.400000000000162
14,477,31.800000000000182
14,478,25.900000000000098
14,479,31.70000000000018
14,480,27.100000000000115
14,481,30.000000000000156
14,482,20.800000000000026
14,483,27.100000000000115
14,484,34.200000000000216
14,485,24.200000000000074
14,486,32.60000000000019
14,487,13.899999999999967
14,488,18.19999999999999
14,489,25.600000000000094
14,490,25.30000000000009
14,491,30.000000000000156
14,492,33.400000000000205
14,493,26.900000000000112
14,494,24.60000000000008
14,495,18.799999999999997
14,496,19.0
14,497,28.400000000000134
14,498,28.600000000000136
14,499,25.40000000000009
14,500,15.399999999999961
14,501,29.60000000000015
14,502,29.400000000000148
14,503,24.60000000000008
14,504,14.899999999999963
14,505,18.499999999999993
14,506,25.40000000000009
14,507,30.600000000000165
14,508,29.000000000000142
14,509,30.400000000000162
14,510,32.30000000000019
14,511,24.60000000000008
14,512,20.000000000000014
14,513,29.100000000000144
14,514,28.700000000000138
14,515,30.400000000000162
14,516,28.700000000000138
14,517,30.100000000000158
14,518,19.500000000000007
14,519,26.0000000000001
14,520,27.40000000000012
14,521,32.20000000000019
14,522,27.800000000000125
14,523,18.599999999999994
14,524,32.700000000000195
14,525,31.300000000000175
14,526,25.600000000000094
14,527,14.199999999999966
14,528,26.0000000000001
14,529,20.50000000000002
14,530,14.599999999999964
14,531,22.200000000000045
14,532,27.600000000000122
14,533,28.80000000000014
14,534,24.70000000000008
14,535,29.60000000000015
14,536,32.60000000000019
14,537,23.90000000000007
14,538,13.899999999999967
14,539,26.500000000000107
14,540,24.00000000000007
14,541,26.0000000000001
14,542,21.00000000000003
14,543,34.100000000000215
14,544,28.90000000000014
14,545,32.000000000000185
14,546,20.40000000000002
14,547,16.99999999999997
14,548,27.300000000000118
14,549,14.299999999999965
14,550,29.60000000000015
14,551,29.800000000000153
14,552,30.500000000000163
14,553,13.199999999999969
14,554,16.79999999999997
14,555,32.50000000000019
14,556,26.1000000000001
14,557,32.000000000000185
14,558,31.200000000000173
14,559,32.20000000000019
14,560,30.000000000000156
14,561,27.40000000000012
14,562,30.90000000000017
14,563,26.70000000000011
14,564,31.200000000000173
14,565,26.80000000000011
14,566,26.80000000000011
14,567,27.900000000000126
14,568,27.900000000000126
14,569,23.000000000000057
14,570,33.0000000000002
14,571,29.700000000000152
14,572,18.799999999999997
14,573,21.600000000000037
14,574,30.20000000000016
14,575,26.500000000000107
14,576,31.300000000000175
14,577,26.200000000000102
14,578,32.40000000000019
14,579,20.40000000000002
14,580,17.999999999999986
14,581,26.70000000000011
14,582,30.700000000000166
14,583,32.100000000000186
14,584,26.0000000000001
14,585,30.800000000000168
14,586,30.700000000000166
14,587,31.200000000000173
14,588,31.500000000000178
14,589,30.30000000000016
14,590,18.099999999999987
14,591,30.30000000000016
14,592,24.800000000000082
14,593,25.900000000000098
14,594,17.799999999999983
14,595,29.200000000000145
14,596,31.00000000000017
14,597,30.30000000000016
14,598,26.80000000000011
14,599,30.90000000000017
14,600,32.700000000000195
14,601,30.90000000000017
14,602,34.50000000000022
14,603,31.500000000000178
14,604,13.299999999999969
14,605,29.200000000000145
14,606,32.40000000000019
14,607,32.40000000000019
14,608,29.50000000000015
14,609,15.499999999999961
14,610,18.799999999999997
14,611,30.90000000000017
14,612,27.40000000000012
14,613,20.100000000000016
14,614,25.700000000000095
14,615,31.200000000000173
14,616,22.40000000000005
14,617,32.100000000000186
14,618,29.100000000000144
14,619,30.800000000000168
14,620,27.000000000000114
14,621,30.700000000000166
14,622,29.50000000000015
14,623,8.099999999999987
14,624,29.400000000000148
14,625,27.300000000000118
14,626,33.90000000000021
14,627,14.799999999999963
14,628,25.600000000000094
14,629,26.300000000000104
14,630,30.400000000000162
14,631,28.300000000000132
14,632,31.900000000000183
14,633,31.200000000000173
14,634,30.700000000000166
14,635,27.600000000000122
14,636,33.70000000000021
14,637,25.200000000000088
14,638,24.400000000000077
14,639,25.40000000000009
14,640,18.599999999999994
14,641,32.30000000000019
14,642,20.50000000000002
14,643,31.200000000000173
14,644,30.90000000000017
14,645,27.40000000000012
14,646,25.200000000000088
14,647,25.700000000000095
14,648,25.800000000000097
14,649,26.1000000000001
14,650,20.700000000000024
14,651,31.300000000000175
14,652,30.400000000000162
14,653,29.400000000000148
14,654,30.100000000000158
14,655,30.100000000000158
14,656,29.900000000000155
14,657,32.000000000000185
14,658,8.099999999999987
14,659,30.700000000000166
14,660,27.300000000000118
14,661,31.100000000000172
14,662,20.50000000000002
14,663,23.700000000000067
14,664,29.800000000000153
14,665,31.200000000000173
14,666,30.90000000000017
14,667,25.500000000000092
14,668,33.80000000000021
14,669,30.600000000000165
14,670,31.900000000000183
14,671,19.300000000000004
14,672,28.20000000000013
14,673,32.60000000000019
14,674,30.30000000000016
14,675,24.500000000000078
14,676,19.400000000000006
14,677,29.50000000000015
14,678,32.40000000000019
14,679,21.300000000000033
14,680,11.999999999999973
14,681,20.600000000000023
14,682,22.700000000000053
14,683,24.400000000000077
14,684,31.00000000000017
14,685,29.200000000000145
14,686,30.500000000000163
14,687,30.20000000000016
14,688,25.100000000000087
14,689,16.99999999999997
14,690,15.79999999999996
14,691,30.400000000000162
14,692,17.59999999999998
14,693,30.500000000000163
14,694,33.1000000000002
14,695,32.100000000000186
14,696,32.700000000000195
14,697,30.500000000000163
14,698,31.00000000000017
14,699,24.800000000000082
14,700,19.300000000000004
14,701,34.40000000000022
14,702,32.50000000000019
14,703,29.300000000000146
14,704,27.600000000000122
14,705,27.000000000000114
14,706,25.30000000000009
14,707,32.20000000000019
14,708,26.80000000000011
14,709,32.000000000000185
14,710,31.00000000000017
14,711,31.900000000000183
14,712,30.400000000000162
14,713,28.10000000000013
14,714,12.299999999999972
14,715,25.000000000000085
14,716,30.100000000000158
14,717,24.900000000000084
14,718,18.19999999999999
14,719,14.199999999999966
14,720,25.800000000000097
14,721,31.60000000000018
14,722,7.19999999999999
14,723,30.400000000000162
14,724,27.40000000000012
14,725,32.30000000000019
14,726,25.600000000000094
14,727,31.500000000000178
14,728,26.80000000000011
14,729,24.100000000000072
14,730,32.50000000000019
14,731,27.800000000000125
14,732,29.300000000000146
14,733,25.800000000000097
14,734,14.299999999999965
14,735,31.400000000000176
14,736,31.500000000000178
14,737,33.3000000000002
14,738,31.200000000000173
14,739,30.000000000000156
14,740,28.000000000000128
14,741,27.40000000000012
14,742,28.000000000000128
14,743,29.60000000000015
14,744,30.700000000000166
14,745,29.700000000000152
14,746,25.40000000000009
14,747,25.40000000000009
14,748,25.40000000000009
14,749,31.300000000000175
14,750,25.500000000000092
14,751,31.900000000000183
14,752,21.20000000000003
14,753,26.1000000000001
14,754,33.70000000000021
14,755,31.900000000000183
14,756,31.00000000000017
14,757,19.70000000000001
14,758,30.000000000000156
14,759,30.100000000000158
14,760,31.00000000000017
14,761,20.600000000000023
14,762,32.700000000000195
14,763,31.400000000000176
14,764,27.100000000000115
14,765,29.60000000000015
14,766,30.20000000000016
14,767,29.50000000000015
14,768,28.10000000000013
14,769,28.80000000000014
14,770,21.300000000000033
14,771,31.300000000000175
14,772,18.9
14,773,31.100000000000172
14,774,28.500000000000135
14,775,20.900000000000027
14,776,29.200000000000145
14,777,26.70000000000011
14,778,23.90000000000007
14,779,27.100000000000115
14,780,30.700000000000166
14,781,18.699999999999996
14,782,15.99999999999996
14,783,32.800000000000196
14,784,32.100000000000186
14,785,30.100000000000158
14,786,30.500000000000163
14,787,32.50000000000019
14,788,31.60000000000018
14,789,18.499999999999993
14,790,17.899999999999984
14,791,31.100000000000172
14,792,20.30000000000002
14,793,26.80000000000011
14,794,26.0000000000001
14,795,15.89999999999996
14,796,27.50000000000012
14,797,21.00000000000003
14,798,32.40000000000019
14,799,31.800000000000182
14,800,18.19999999999999
14,801,33.3000000000002
14,802,16.09999999999996
14,803,27.600000000000122
14,804,31.800000000000182
14,805,30.800000000000168
14,806,20.40000000000002
14,807,28.600000000000136
14,808,11.899999999999974
14,809,32.30000000000019
14,810,30.90000000000017
14,811,32.60000000000019
14,812,31.800000000000182
14,813,32.100000000000186
14,814,23.500000000000064
14,815,34.100000000000215
14,816,17.299999999999976
14,817,16.29999999999996
14,818,32.700000000000195
14,819,30.20000000000016
14,820,31.300000000000175
