round,episode,reward
3,499,23.400000000000063
3,500,20.000000000000014
3,501,30.100000000000158
3,502,15.199999999999962
3,503,17.399999999999977
3,504,19.300000000000004
3,505,22.40000000000005
3,506,22.100000000000044
3,507,11.899999999999974
3,508,24.60000000000008
3,509,24.800000000000082
3,510,26.80000000000011
3,511,14.899999999999963
3,512,16.499999999999964
3,513,22.50000000000005
3,514,15.69999999999996
3,515,19.0
3,516,25.900000000000098
3,517,28.90000000000014
3,518,16.699999999999967
3,519,17.59999999999998
3,520,27.50000000000012
3,521,27.700000000000124
3,522,28.10000000000013
3,523,21.500000000000036
3,524,29.800000000000153
3,525,16.29999999999996
3,526,23.600000000000065
3,527,18.599999999999994
3,528,14.899999999999963
3,529,22.200000000000045
3,530,17.49999999999998
3,531,17.999999999999986
3,532,27.900000000000126
3,533,16.599999999999966
3,534,15.099999999999962
3,535,15.499999999999961
3,536,16.79999999999997
3,537,13.799999999999967
3,538,16.499999999999964
3,539,24.200000000000074
3,540,13.899999999999967
3,541,13.799999999999967
3,542,16.79999999999997
3,543,12.599999999999971
3,544,23.700000000000067
3,545,29.000000000000142
3,546,23.500000000000064
3,547,23.30000000000006
3,548,19.400000000000006
3,549,16.99999999999997
3,550,25.40000000000009
3,551,23.000000000000057
3,552,24.500000000000078
3,553,24.60000000000008
3,554,25.500000000000092
3,555,19.1
3,556,25.40000000000009
3,557,17.099999999999973
3,558,15.89999999999996
3,559,16.09999999999996
3,560,24.100000000000072
3,561,26.600000000000108
3,562,29.200000000000145
3,563,26.200000000000102
3,564,24.500000000000078
3,565,16.99999999999997
3,566,19.80000000000001
3,567,12.69999999999997
3,568,25.600000000000094
3,569,16.79999999999997
3,570,30.000000000000156
3,571,23.700000000000067
3,572,24.70000000000008
3,573,26.300000000000104
3,574,22.50000000000005
3,575,27.200000000000117
3,576,26.300000000000104
3,577,23.30000000000006
3,578,13.199999999999969
3,579,17.399999999999977
3,580,25.40000000000009
3,581,24.60000000000008
3,582,18.699999999999996
3,583,15.299999999999962
3,584,11.599999999999975
3,585,25.200000000000088
3,586,25.30000000000009
3,587,21.00000000000003
3,588,12.499999999999972
3,589,14.999999999999963
3,590,26.200000000000102
3,591,18.599999999999994
3,592,12.79999999999997
3,593,13.499999999999968
3,594,24.100000000000072
3,595,28.400000000000134
3,596,16.599999999999966
3,597,29.60000000000015
3,598,14.299999999999965
3,599,16.19999999999996
3,600,17.69999999999998
3,601,15.99999999999996
3,602,13.499999999999968
3,603,16.399999999999963
3,604,21.90000000000004
3,605,25.40000000000009
3,606,27.50000000000012
3,607,25.800000000000097
3,608,28.700000000000138
3,609,19.500000000000007
3,610,24.60000000000008
3,611,24.900000000000084
3,612,14.199999999999966
3,613,24.200000000000074
3,614,15.299999999999962
3,615,30.20000000000016
3,616,23.10000000000006
3,617,16.19999999999996
3,618,27.900000000000126
3,619,25.200000000000088
3,620,26.400000000000105
3,621,15.299999999999962
3,622,23.90000000000007
3,623,20.50000000000002
3,624,21.80000000000004
3,625,14.699999999999964
3,626,17.299999999999976
3,627,25.900000000000098
3,628,15.99999999999996
3,629,15.89999999999996
3,630,24.500000000000078
3,631,23.800000000000068
3,632,15.499999999999961
3,633,30.30000000000016
3,634,16.79999999999997
3,635,22.100000000000044
3,636,27.50000000000012
3,637,21.70000000000004
3,638,20.40000000000002
3,639,25.000000000000085
3,640,25.40000000000009
3,641,27.900000000000126
3,642,18.099999999999987
3,643,15.299999999999962
3,644,21.00000000000003
3,645,13.999999999999966
3,646,14.699999999999964
3,647,13.299999999999969
3,648,18.699999999999996
3,649,24.200000000000074
3,650,25.200000000000088
3,651,25.700000000000095
3,652,24.60000000000008
3,653,26.0000000000001
3,654,14.999999999999963
3,655,19.1
3,656,25.000000000000085
3,657,13.09999999999997
3,658,24.400000000000077
3,659,29.300000000000146
3,660,22.100000000000044
3,661,18.9
3,662,16.599999999999966
3,663,29.60000000000015
3,664,25.100000000000087
3,665,16.29999999999996
3,666,30.000000000000156
3,667,20.600000000000023
3,668,16.89999999999997
3,669,28.20000000000013
3,670,14.699999999999964
3,671,26.200000000000102
3,672,29.200000000000145
3,673,25.600000000000094
3,674,24.00000000000007
3,675,18.19999999999999
3,676,16.599999999999966
3,677,16.89999999999997
3,678,21.90000000000004
3,679,24.300000000000075
3,680,21.80000000000004
3,681,22.700000000000053
3,682,24.300000000000075
3,683,19.200000000000003
3,684,17.999999999999986
3,685,21.300000000000033
3,686,29.200000000000145
3,687,28.10000000000013
3,688,23.600000000000065
3,689,25.40000000000009
3,690,20.000000000000014
3,691,26.70000000000011
3,692,14.299999999999965
3,693,26.0000000000001
3,694,28.90000000000014
3,695,16.399999999999963
3,696,25.800000000000097
3,697,28.400000000000134
3,698,24.300000000000075
3,699,29.50000000000015
3,700,24.300000000000075
3,701,13.799999999999967
3,702,15.79999999999996
3,703,17.49999999999998
3,704,17.999999999999986
3,705,15.299999999999962
3,706,25.600000000000094
3,707,17.49999999999998
3,708,29.300000000000146
3,709,26.200000000000102
3,710,29.400000000000148
3,711,18.799999999999997
3,712,29.400000000000148
3,713,28.600000000000136
3,714,24.900000000000084
3,715,18.599999999999994
3,716,24.500000000000078
3,717,22.300000000000047
3,718,19.500000000000007
3,719,19.1
3,720,16.99999999999997
3,721,12.499999999999972
3,722,24.900000000000084
3,723,13.199999999999969
3,724,23.500000000000064
3,725,26.1000000000001
3,726,20.50000000000002
3,727,23.700000000000067
3,728,21.20000000000003
3,729,8.099999999999987
3,730,29.400000000000148
3,731,14.499999999999964
3,732,15.89999999999996
3,733,11.499999999999975
3,734,18.699999999999996
3,735,24.400000000000077
3,736,28.300000000000132
3,737,16.29999999999996
3,738,15.299999999999962
3,739,29.900000000000155
3,740,17.49999999999998
3,741,16.599999999999966
3,742,26.500000000000107
3,743,27.200000000000117
3,744,21.00000000000003
3,745,24.900000000000084
3,746,16.79999999999997
3,747,25.40000000000009
3,748,17.399999999999977
3,749,24.500000000000078
3,750,21.90000000000004
3,751,27.700000000000124
3,752,19.1
3,753,17.299999999999976
3,754,16.09999999999996
3,755,17.299999999999976
3,756,27.900000000000126
3,757,24.300000000000075
3,758,29.200000000000145
3,759,21.20000000000003
3,760,20.000000000000014
3,761,19.500000000000007
3,762,12.299999999999972
3,763,24.100000000000072
3,764,18.19999999999999
3,765,24.800000000000082
3,766,27.50000000000012
3,767,16.09999999999996
3,768,27.000000000000114
3,769,26.1000000000001
3,770,18.799999999999997
3,771,31.00000000000017
3,772,17.59999999999998
3,773,29.400000000000148
3,774,27.600000000000122
3,775,16.399999999999963
3,776,24.100000000000072
3,777,17.799999999999983
3,778,23.90000000000007
3,779,18.799999999999997
3,780,22.300000000000047
3,781,25.800000000000097
3,782,20.000000000000014
3,783,14.099999999999966
3,784,19.200000000000003
3,785,29.300000000000146
3,786,29.200000000000145
3,787,16.79999999999997
3,788,27.700000000000124
3,789,26.0000000000001
3,790,23.700000000000067
3,791,28.90000000000014
3,792,17.199999999999974
3,793,16.399999999999963
3,794,11.699999999999974
3,795,19.500000000000007
3,796,14.299999999999965
3,797,15.099999999999962
3,798,16.499999999999964
3,799,15.099999999999962
3,800,23.90000000000007
3,801,12.69999999999997
3,802,24.800000000000082
3,803,15.499999999999961
3,804,14.599999999999964
3,805,27.000000000000114
3,806,25.100000000000087
3,807,26.0000000000001
3,808,25.30000000000009
3,809,26.400000000000105
3,810,31.200000000000173
3,811,15.69999999999996
3,812,13.699999999999967
3,813,26.900000000000112
3,814,21.70000000000004
3,815,30.700000000000166
3,816,23.90000000000007
3,817,23.500000000000064
3,818,29.700000000000152
3,819,26.500000000000107
3,820,18.599999999999994
3,821,20.100000000000016
3,822,27.900000000000126
3,823,23.20000000000006
3,824,21.90000000000004
3,825,23.90000000000007
3,826,25.200000000000088
3,827,28.90000000000014
3,828,24.00000000000007
3,829,16.99999999999997
3,830,17.099999999999973
3,831,22.40000000000005
3,832,18.19999999999999
3,833,28.600000000000136
3,834,24.200000000000074
3,835,16.99999999999997
3,836,14.099999999999966
3,837,28.10000000000013
3,838,29.400000000000148
3,839,14.799999999999963
3,840,24.900000000000084
3,841,16.99999999999997
3,842,25.500000000000092
3,843,22.100000000000044
3,844,27.800000000000125
3,845,31.100000000000172
3,846,28.90000000000014
3,847,14.699999999999964
3,848,16.89999999999997
3,849,17.799999999999983
3,850,24.60000000000008
3,851,26.80000000000011
3,852,15.399999999999961
3,853,26.1000000000001
3,854,29.000000000000142
3,855,19.70000000000001
3,856,13.299999999999969
3,857,18.9
3,858,24.900000000000084
3,859,24.400000000000077
3,860,18.499999999999993
3,861,23.90000000000007
3,862,24.200000000000074
3,863,28.000000000000128
3,864,30.500000000000163
3,865,20.900000000000027
3,866,27.000000000000114
3,867,14.099999999999966
3,868,17.49999999999998
3,869,24.70000000000008
3,870,15.59999999999996
3,871,23.90000000000007
3,872,12.89999999999997
3,873,14.499999999999964
3,874,18.699999999999996
3,875,20.900000000000027
3,876,26.500000000000107
3,877,22.000000000000043
3,878,25.40000000000009
3,879,30.30000000000016
3,880,26.80000000000011
3,881,12.299999999999972
3,882,25.200000000000088
3,883,29.700000000000152
3,884,13.999999999999966
3,885,24.400000000000077
3,886,27.600000000000122
3,887,14.899999999999963
3,888,25.700000000000095
3,889,27.000000000000114
3,890,12.599999999999971
3,891,30.20000000000016
3,892,20.50000000000002
3,893,21.90000000000004
3,894,21.300000000000033
3,895,29.200000000000145
3,896,16.09999999999996
3,897,18.9
3,898,19.900000000000013
3,899,23.700000000000067
3,900,17.59999999999998
3,901,23.90000000000007
3,902,29.800000000000153
3,903,19.300000000000004
3,904,16.09999999999996
3,905,26.1000000000001
3,906,27.000000000000114
3,907,14.899999999999963
3,908,16.599999999999966
3,909,28.80000000000014
3,910,24.500000000000078
3,911,26.70000000000011
3,912,25.40000000000009
3,913,16.29999999999996
3,914,16.599999999999966
3,915,26.600000000000108
3,916,11.999999999999973
3,917,30.100000000000158
3,918,17.59999999999998
3,919,15.89999999999996
3,920,30.100000000000158
3,921,19.70000000000001
3,922,14.099999999999966
3,923,23.600000000000065
3,924,15.499999999999961
3,925,14.399999999999965
3,926,25.100000000000087
3,927,24.100000000000072
3,928,13.899999999999967
3,929,15.199999999999962
3,930,19.300000000000004
3,931,24.70000000000008
3,932,16.499999999999964
3,933,26.200000000000102
3,934,19.300000000000004
3,935,26.0000000000001
3,936,30.100000000000158
3,937,23.500000000000064
3,938,16.09999999999996
3,939,28.500000000000135
3,940,20.000000000000014
3,941,23.20000000000006
3,942,25.100000000000087
3,943,29.100000000000144
3,944,24.900000000000084
3,945,17.199999999999974
3,946,19.0
3,947,16.89999999999997
3,948,15.199999999999962
3,949,20.30000000000002
3,950,28.90000000000014
3,951,18.599999999999994
3,952,29.100000000000144
3,953,15.299999999999962
3,954,12.99999999999997
3,955,23.800000000000068
3,956,24.400000000000077
3,957,19.500000000000007
3,958,26.0000000000001
3,959,22.800000000000054
3,960,30.700000000000166
3,961,19.200000000000003
3,962,16.99999999999997
3,963,7.699999999999989
3,964,28.600000000000136
3,965,17.399999999999977
3,966,25.200000000000088
3,967,28.500000000000135
3,968,28.400000000000134
3,969,16.599999999999966
3,970,20.200000000000017
3,971,21.00000000000003
3,972,29.700000000000152
3,973,28.000000000000128
3,974,16.89999999999997
3,975,14.599999999999964
3,976,21.600000000000037
3,977,27.100000000000115
3,978,11.899999999999974
3,979,13.399999999999968
3,980,23.30000000000006
3,981,15.89999999999996
3,982,19.80000000000001
3,983,25.40000000000009
3,984,25.30000000000009
3,985,25.600000000000094
3,986,22.50000000000005
3,987,23.000000000000057
3,988,25.500000000000092
3,989,25.800000000000097
3,990,26.600000000000108
3,991,29.800000000000153
3,992,14.099999999999966
3,993,16.09999999999996
3,994,13.09999999999997
3,995,28.300000000000132
3,996,28.600000000000136
3,997,22.700000000000053
3,998,29.100000000000144
3,999,26.600000000000108
3,1000,23.90000000000007
4,1,23.000000000000057
4,2,12.69999999999997
4,3,23.400000000000063
4,4,26.1000000000001
4,5,28.10000000000013
4,6,23.10000000000006
4,7,25.800000000000097
4,8,25.500000000000092
4,9,23.800000000000068
4,10,21.80000000000004
4,11,27.40000000000012
4,12,25.40000000000009
4,13,27.50000000000012
4,14,26.1000000000001
4,15,12.69999999999997
4,16,26.300000000000104
4,17,21.70000000000004
4,18,26.500000000000107
4,19,24.800000000000082
4,20,13.199999999999969
4,21,24.300000000000075
4,22,26.300000000000104
4,23,26.300000000000104
4,24,23.000000000000057
4,25,27.800000000000125
4,26,25.000000000000085
4,27,25.100000000000087
4,28,14.499999999999964
4,29,26.500000000000107
4,30,24.00000000000007
4,31,22.900000000000055
4,32,24.60000000000008
4,33,23.700000000000067
4,34,24.60000000000008
4,35,27.100000000000115
4,36,26.600000000000108
4,37,26.70000000000011
4,38,25.000000000000085
4,39,26.500000000000107
4,40,23.000000000000057
4,41,27.700000000000124
4,42,24.900000000000084
4,43,12.99999999999997
4,44,12.499999999999972
4,45,23.600000000000065
4,46,27.100000000000115
4,47,13.399999999999968
4,48,13.199999999999969
4,49,27.100000000000115
4,50,25.500000000000092
4,51,25.600000000000094
4,52,28.300000000000132
4,53,26.600000000000108
4,54,23.10000000000006
4,55,27.000000000000114
4,56,25.700000000000095
4,57,25.30000000000009
4,58,25.800000000000097
4,59,25.000000000000085
4,60,14.699999999999964
4,61,26.400000000000105
4,62,23.500000000000064
4,63,27.300000000000118
4,64,21.80000000000004
4,65,26.80000000000011
4,66,27.300000000000118
4,67,20.40000000000002
4,68,24.400000000000077
4,69,14.599999999999964
4,70,26.300000000000104
4,71,26.1000000000001
4,72,27.300000000000118
4,73,25.100000000000087
4,74,25.700000000000095
4,75,15.89999999999996
4,76,26.600000000000108
4,77,27.200000000000117
4,78,26.70000000000011
4,79,28.600000000000136
4,80,27.000000000000114
4,81,12.69999999999997
4,82,23.000000000000057
4,83,26.200000000000102
4,84,26.1000000000001
4,85,26.600000000000108
4,86,24.500000000000078
4,87,22.50000000000005
4,88,26.900000000000112
4,89,24.300000000000075
4,90,21.80000000000004
4,91,26.600000000000108
4,92,22.50000000000005
4,93,26.200000000000102
4,94,26.0000000000001
4,95,25.500000000000092
4,96,25.40000000000009
4,97,23.400000000000063
4,98,26.300000000000104
4,99,24.500000000000078
4,100,27.700000000000124
4,101,20.000000000000014
4,102,26.300000000000104
4,103,25.500000000000092
4,104,27.800000000000125
4,105,19.70000000000001
4,106,26.600000000000108
4,107,24.00000000000007
4,108,22.50000000000005
4,109,24.60000000000008
4,110,24.100000000000072
4,111,25.900000000000098
4,112,25.500000000000092
4,113,26.1000000000001
4,114,24.200000000000074
4,115,25.800000000000097
4,116,26.500000000000107
4,117,27.300000000000118
4,118,24.900000000000084
4,119,26.600000000000108
4,120,25.200000000000088
4,121,23.90000000000007
4,122,26.500000000000107
4,123,25.30000000000009
4,124,24.500000000000078
4,125,26.300000000000104
4,126,26.300000000000104
4,127,25.500000000000092
4,128,25.800000000000097
4,129,12.299999999999972
4,130,26.70000000000011
4,131,27.200000000000117
4,132,13.09999999999997
4,133,26.1000000000001
4,134,25.40000000000009
4,135,23.500000000000064
4,136,12.89999999999997
4,137,24.900000000000084
4,138,19.900000000000013
4,139,26.1000000000001
4,140,25.200000000000088
4,141,27.40000000000012
4,142,26.200000000000102
4,143,26.1000000000001
4,144,26.0000000000001
4,145,24.300000000000075
4,146,24.200000000000074
4,147,25.500000000000092
4,148,25.700000000000095
4,149,27.800000000000125
4,150,25.200000000000088
4,151,15.69999999999996
4,152,25.200000000000088
4,153,24.200000000000074
4,154,14.299999999999965
4,155,25.40000000000009
4,156,14.199999999999966
4,157,27.200000000000117
4,158,27.100000000000115
4,159,24.900000000000084
4,160,26.600000000000108
4,161,23.90000000000007
4,162,15.299999999999962
4,163,28.700000000000138
4,164,26.600000000000108
4,165,14.599999999999964
4,166,24.400000000000077
4,167,25.200000000000088
4,168,25.900000000000098
4,169,25.000000000000085
4,170,26.70000000000011
4,171,24.800000000000082
4,172,24.100000000000072
4,173,13.399999999999968
4,174,12.199999999999973
4,175,25.40000000000009
4,176,28.700000000000138
4,177,24.500000000000078
4,178,27.40000000000012
4,179,26.80000000000011
4,180,25.600000000000094
4,181,24.200000000000074
4,182,26.300000000000104
4,183,26.500000000000107
4,184,24.00000000000007
4,185,26.400000000000105
4,186,28.600000000000136
4,187,27.200000000000117
4,188,25.500000000000092
4,189,25.000000000000085
4,190,25.000000000000085
4,191,27.600000000000122
4,192,22.60000000000005
4,193,25.000000000000085
4,194,26.80000000000011
4,195,25.200000000000088
4,196,25.600000000000094
4,197,23.90000000000007
4,198,25.500000000000092
4,199,27.100000000000115
4,200,27.100000000000115
4,201,25.600000000000094
4,202,23.600000000000065
4,203,23.400000000000063
4,204,25.800000000000097
4,205,13.09999999999997
4,206,24.400000000000077
4,207,27.800000000000125
4,208,23.500000000000064
4,209,26.200000000000102
4,210,25.100000000000087
4,211,25.40000000000009
4,212,25.500000000000092
4,213,27.40000000000012
4,214,27.200000000000117
4,215,26.1000000000001
4,216,26.70000000000011
4,217,26.500000000000107
4,218,14.199999999999966
4,219,26.80000000000011
4,220,25.900000000000098
4,221,26.0000000000001
4,222,25.500000000000092
4,223,27.100000000000115
4,224,27.200000000000117
4,225,24.300000000000075
4,226,24.70000000000008
4,227,24.60000000000008
4,228,24.70000000000008
4,229,24.60000000000008
4,230,27.300000000000118
4,231,25.100000000000087
4,232,24.800000000000082
4,233,24.100000000000072
4,234,26.80000000000011
4,235,25.100000000000087
4,236,27.900000000000126
4,237,20.800000000000026
4,238,26.70000000000011
4,239,26.500000000000107
4,240,23.90000000000007
4,241,26.300000000000104
4,242,23.800000000000068
4,243,15.299999999999962
4,244,25.600000000000094
4,245,27.900000000000126
4,246,25.600000000000094
4,247,20.50000000000002
4,248,26.0000000000001
4,249,25.200000000000088
4,250,26.500000000000107
4,251,26.200000000000102
4,252,26.80000000000011
4,253,27.600000000000122
4,254,25.500000000000092
4,255,26.0000000000001
4,256,26.500000000000107
4,257,23.400000000000063
4,258,25.200000000000088
4,259,27.700000000000124
4,260,26.80000000000011
4,261,26.200000000000102
4,262,26.300000000000104
4,263,23.400000000000063
4,264,27.100000000000115
4,265,25.900000000000098
4,266,14.799999999999963
4,267,12.399999999999972
4,268,24.300000000000075
4,269,26.70000000000011
4,270,27.40000000000012
4,271,25.500000000000092
4,272,23.400000000000063
4,273,25.200000000000088
4,274,24.300000000000075
4,275,22.300000000000047
4,276,26.600000000000108
4,277,25.900000000000098
4,278,26.0000000000001
4,279,24.800000000000082
4,280,27.200000000000117
4,281,24.200000000000074
4,282,24.70000000000008
4,283,23.30000000000006
4,284,26.900000000000112
4,285,28.700000000000138
4,286,26.600000000000108
4,287,23.800000000000068
4,288,27.100000000000115
4,289,13.899999999999967
4,290,24.400000000000077
4,291,27.40000000000012
4,292,23.90000000000007
4,293,27.600000000000122
4,294,26.500000000000107
4,295,27.000000000000114
4,296,26.600000000000108
4,297,25.900000000000098
4,298,27.200000000000117
4,299,27.100000000000115
4,300,27.50000000000012
4,301,27.300000000000118
4,302,23.400000000000063
4,303,23.400000000000063
4,304,23.500000000000064
4,305,27.200000000000117
4,306,28.700000000000138
4,307,26.500000000000107
4,308,27.200000000000117
4,309,25.800000000000097
4,310,22.40000000000005
4,311,23.90000000000007
4,312,23.10000000000006
4,313,14.499999999999964
4,314,24.800000000000082
4,315,25.800000000000097
4,316,25.500000000000092
4,317,24.800000000000082
4,318,26.400000000000105
4,319,27.100000000000115
4,320,24.500000000000078
4,321,27.700000000000124
4,322,22.700000000000053
4,323,25.500000000000092
4,324,25.000000000000085
4,325,25.900000000000098
4,326,23.20000000000006
4,327,26.400000000000105
4,328,26.70000000000011
4,329,25.30000000000009
4,330,27.200000000000117
4,331,26.1000000000001
4,332,26.0000000000001
4,333,27.50000000000012
4,334,23.000000000000057
4,335,13.799999999999967
4,336,27.800000000000125
4,337,23.800000000000068
4,338,27.100000000000115
4,339,21.90000000000004
4,340,25.100000000000087
4,341,25.100000000000087
4,342,26.1000000000001
4,343,23.600000000000065
4,344,25.30000000000009
4,345,24.70000000000008
4,346,26.300000000000104
4,347,26.200000000000102
4,348,25.800000000000097
4,349,27.000000000000114
4,350,28.000000000000128
4,351,26.70000000000011
4,352,20.700000000000024
4,353,29.200000000000145
4,354,26.200000000000102
4,355,25.800000000000097
4,356,24.400000000000077
4,357,26.200000000000102
4,358,23.700000000000067
4,359,25.700000000000095
4,360,24.00000000000007
4,361,24.70000000000008
4,362,28.000000000000128
4,363,27.100000000000115
4,364,11.599999999999975
4,365,26.900000000000112
4,366,20.50000000000002
4,367,27.100000000000115
4,368,22.000000000000043
4,369,27.300000000000118
4,370,24.400000000000077
4,371,26.1000000000001
4,372,26.200000000000102
4,373,20.50000000000002
4,374,26.900000000000112
4,375,28.000000000000128
4,376,26.600000000000108
4,377,28.000000000000128
4,378,25.30000000000009
4,379,24.60000000000008
4,380,24.300000000000075
4,381,26.200000000000102
4,382,20.40000000000002
4,383,23.500000000000064
4,384,26.500000000000107
4,385,27.700000000000124
4,386,23.10000000000006
4,387,26.200000000000102
4,388,21.90000000000004
4,389,27.700000000000124
4,390,24.60000000000008
4,391,22.40000000000005
4,392,15.69999999999996
4,393,24.300000000000075
4,394,25.40000000000009
4,395,26.200000000000102
4,396,27.200000000000117
4,397,26.200000000000102
4,398,12.69999999999997
4,399,25.000000000000085
4,400,16.09999999999996
4,401,26.400000000000105
4,402,22.50000000000005
4,403,25.600000000000094
4,404,23.10000000000006
4,405,25.40000000000009
4,406,13.599999999999968
4,407,26.80000000000011
4,408,24.100000000000072
4,409,21.600000000000037
4,410,24.800000000000082
4,411,25.200000000000088
4,412,25.000000000000085
4,413,26.500000000000107
4,414,25.200000000000088
4,415,28.300000000000132
4,416,25.40000000000009
4,417,25.700000000000095
4,418,25.000000000000085
4,419,26.1000000000001
4,420,22.700000000000053
4,421,26.300000000000104
4,422,27.100000000000115
4,423,26.200000000000102
4,424,15.399999999999961
4,425,27.200000000000117
4,426,24.500000000000078
4,427,12.79999999999997
4,428,26.200000000000102
4,429,26.400000000000105
4,430,24.200000000000074
4,431,24.00000000000007
4,432,25.900000000000098
4,433,27.000000000000114
4,434,21.400000000000034
4,435,27.200000000000117
4,436,23.20000000000006
4,437,25.40000000000009
4,438,23.500000000000064
4,439,14.299999999999965
4,440,24.70000000000008
4,441,23.800000000000068
4,442,14.699999999999964
4,443,26.200000000000102
4,444,14.999999999999963
4,445,25.000000000000085
4,446,15.89999999999996
4,447,24.400000000000077
4,448,22.300000000000047
4,449,28.400000000000134
4,450,24.500000000000078
4,451,25.200000000000088
4,452,12.399999999999972
4,453,25.30000000000009
4,454,12.79999999999997
4,455,26.200000000000102
4,456,24.400000000000077
4,457,27.50000000000012
4,458,25.700000000000095
4,459,27.600000000000122
4,460,23.90000000000007
4,461,27.300000000000118
4,462,26.200000000000102
4,463,21.600000000000037
4,464,25.900000000000098
4,465,27.100000000000115
4,466,24.00000000000007
4,467,22.900000000000055
4,468,28.10000000000013
4,469,27.200000000000117
4,470,24.00000000000007
4,471,27.200000000000117
4,472,28.10000000000013
4,473,25.000000000000085
4,474,24.60000000000008
4,475,28.10000000000013
4,476,22.700000000000053
4,477,26.500000000000107
4,478,26.400000000000105
4,479,26.200000000000102
4,480,27.100000000000115
4,481,27.800000000000125
4,482,26.1000000000001
4,483,27.900000000000126
4,484,27.600000000000122
4,485,13.999999999999966
4,486,24.00000000000007
4,487,13.599999999999968
4,488,12.499999999999972
4,489,25.800000000000097
4,490,25.700000000000095
4,491,26.500000000000107
4,492,27.800000000000125
4,493,26.300000000000104
4,494,27.50000000000012
4,495,13.399999999999968
4,496,23.400000000000063
4,497,23.10000000000006
4,498,25.40000000000009
4,499,25.700000000000095
4,500,25.900000000000098
4,501,24.70000000000008
4,502,25.700000000000095
4,503,27.50000000000012
4,504,24.200000000000074
4,505,12.89999999999997
4,506,25.600000000000094
4,507,26.80000000000011
4,508,23.10000000000006
4,509,25.700000000000095
4,510,27.200000000000117
4,511,25.000000000000085
4,512,24.200000000000074
4,513,25.30000000000009
4,514,26.80000000000011
4,515,26.1000000000001
4,516,25.800000000000097
4,517,23.400000000000063
4,518,25.000000000000085
4,519,26.0000000000001
4,520,24.400000000000077
4,521,23.90000000000007
4,522,25.600000000000094
4,523,25.000000000000085
4,524,24.200000000000074
4,525,26.1000000000001
4,526,23.30000000000006
4,527,24.60000000000008
4,528,26.70000000000011
4,529,26.500000000000107
4,530,14.299999999999965
4,531,22.800000000000054
4,532,15.399999999999961
4,533,22.300000000000047
4,534,22.700000000000053
4,535,24.60000000000008
4,536,27.40000000000012
4,537,27.100000000000115
4,538,12.199999999999973
4,539,26.900000000000112
4,540,26.1000000000001
4,541,22.60000000000005
4,542,24.100000000000072
4,543,28.10000000000013
4,544,23.700000000000067
4,545,26.80000000000011
4,546,24.300000000000075
4,547,12.69999999999997
4,548,21.80000000000004
4,549,13.899999999999967
4,550,25.900000000000098
4,551,25.100000000000087
4,552,24.200000000000074
4,553,13.599999999999968
4,554,12.79999999999997
4,555,27.900000000000126
4,556,15.59999999999996
4,557,26.900000000000112
4,558,26.1000000000001
4,559,25.30000000000009
4,560,26.80000000000011
4,561,15.399999999999961
4,562,15.89999999999996
4,563,26.600000000000108
4,564,23.10000000000006
4,565,23.20000000000006
4,566,25.40000000000009
4,567,25.000000000000085
4,568,25.700000000000095
4,569,25.800000000000097
4,570,27.900000000000126
4,571,24.70000000000008
4,572,13.399999999999968
4,573,23.10000000000006
4,574,26.900000000000112
4,575,24.100000000000072
4,576,24.300000000000075
4,577,25.600000000000094
4,578,26.70000000000011
4,579,24.70000000000008
4,580,25.40000000000009
4,581,26.400000000000105
4,582,24.200000000000074
4,583,26.600000000000108
4,584,26.70000000000011
4,585,26.400000000000105
4,586,22.800000000000054
4,587,25.600000000000094
4,588,26.1000000000001
4,589,22.40000000000005
4,590,12.79999999999997
4,591,24.00000000000007
4,592,24.60000000000008
4,593,26.200000000000102
4,594,21.500000000000036
4,595,24.800000000000082
4,596,26.200000000000102
4,597,27.000000000000114
4,598,22.50000000000005
4,599,25.800000000000097
4,600,27.700000000000124
4,601,25.900000000000098
4,602,28.500000000000135
4,603,25.200000000000088
4,604,13.399999999999968
4,605,24.400000000000077
4,606,27.700000000000124
4,607,25.000000000000085
4,608,24.60000000000008
4,609,19.300000000000004
4,610,24.60000000000008
4,611,26.600000000000108
4,612,27.40000000000012
4,613,26.200000000000102
4,614,25.600000000000094
4,615,24.900000000000084
4,616,26.600000000000108
4,617,27.200000000000117
4,618,14.499999999999964
4,619,22.300000000000047
4,620,25.40000000000009
4,621,22.700000000000053
4,622,25.000000000000085
4,623,13.799999999999967
4,624,24.900000000000084
4,625,27.800000000000125
4,626,28.600000000000136
4,627,24.60000000000008
4,628,27.200000000000117
4,629,25.30000000000009
4,630,25.100000000000087
4,631,21.90000000000004
4,632,26.400000000000105
4,633,24.800000000000082
4,634,22.900000000000055
4,635,25.500000000000092
4,636,25.30000000000009
4,637,25.900000000000098
4,638,25.800000000000097
4,639,21.300000000000033
4,640,25.800000000000097
4,641,26.400000000000105
4,642,25.900000000000098
4,643,26.900000000000112
4,644,26.200000000000102
4,645,21.500000000000036
4,646,25.200000000000088
4,647,26.300000000000104
4,648,25.800000000000097
4,649,22.200000000000045
4,650,25.700000000000095
4,651,22.60000000000005
4,652,25.700000000000095
4,653,14.999999999999963
4,654,25.700000000000095
4,655,26.0000000000001
4,656,26.1000000000001
4,657,27.900000000000126
4,658,13.599999999999968
4,659,25.500000000000092
4,660,26.500000000000107
4,661,26.900000000000112
4,662,25.40000000000009
4,663,15.499999999999961
4,664,23.600000000000065
4,665,26.900000000000112
4,666,26.400000000000105
